//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
2390.00000000 -2990.00000000 660.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.777867 0.593027 -0.207945
2390.00000000 -3020.00000000 670.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.748785 0.659335 -0.067809
2360.00000000 -2860.00000000 490.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.767485 0.450018 -0.456564
2360.00000000 -2880.00000000 480.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.786925 0.292920 -0.543089
2360.00000000 -2860.00000000 430.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.977879 0.203274 -0.049315
2380.00000000 -2890.00000000 430.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.605729 0.478207 -0.635932
2360.00000000 -2890.00000000 390.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.614787 0.453971 -0.644940
2400.00000000 -2970.00000000 580.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.311733 0.950104 -0.011178
2360.00000000 -2920.00000000 650.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.751347 0.291925 -0.591825
2360.00000000 -2910.00000000 650.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.627862 0.590830 -0.506666
2370.00000000 -2910.00000000 570.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.645152 0.387751 -0.658352
2390.00000000 -2980.00000000 630.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.739743 0.672109 -0.032408
2370.00000000 -2960.00000000 650.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.485559 0.660293 -0.572926
2390.00000000 -2950.00000000 590.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.695574 0.718057 -0.023888
2390.00000000 -2950.00000000 590.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.695574 0.718057 -0.023888
2390.00000000 -2970.00000000 570.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.382221 0.923808 -0.022026
2390.00000000 -2970.00000000 570.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.382221 0.923808 -0.022026
2390.00000000 -2940.00000000 570.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.597445 0.654345 -0.463564
2400.00000000 -2950.00000000 560.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.258551 0.896804 -0.359017
2400.00000000 -2950.00000000 560.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.258551 0.896804 -0.359017
2400.00000000 -2950.00000000 560.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.258551 0.896804 -0.359017
2390.00000000 -2930.00000000 520.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.632633 0.478251 -0.609140
2360.00000000 -2910.00000000 510.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.820837 0.322978 -0.471075
2390.00000000 -2980.00000000 550.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.709257 0.703572 -0.044062
2390.00000000 -2980.00000000 550.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.709257 0.703572 -0.044062
2390.00000000 -2970.00000000 560.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.654574 0.711632 -0.255173
2390.00000000 -2980.00000000 550.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.709257 0.703572 -0.044062
2390.00000000 -2980.00000000 490.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.615656 0.703840 -0.354369
2390.00000000 -2960.00000000 500.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.390423 0.910987 -0.132940
2430.00000000 -3010.00000000 650.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.456325 0.869823 -0.187551
2390.00000000 -3020.00000000 640.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.289341 0.846361 -0.447163
2370.00000000 -3000.00000000 570.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.751644 0.515834 -0.411030
2410.00000000 -3000.00000000 560.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.605685 0.682018 -0.409875
2420.00000000 -3020.00000000 490.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.398496 0.916671 0.030249
2420.00000000 -3050.00000000 510.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.103323 0.965622 -0.238535
2450.00000000 -2980.00000000 440.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.129945 0.947123 -0.293380
2440.00000000 -2990.00000000 420.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.190371 0.967393 -0.167060
2450.00000000 -2990.00000000 410.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.376831 0.862866 -0.336841
2440.00000000 -3000.00000000 400.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.197594 0.866146 -0.459072
2410.00000000 -2920.00000000 450.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.489914 0.810182 -0.321853
2410.00000000 -2920.00000000 440.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.579337 0.525288 -0.623251
2360.00000000 -2910.00000000 460.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.518215 0.730137 -0.445367
2380.00000000 -2950.00000000 410.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.580051 0.804396 -0.128408
2380.00000000 -2950.00000000 410.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.580051 0.804396 -0.128408
2400.00000000 -2920.00000000 390.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.484433 0.838145 -0.250675
2400.00000000 -2980.00000000 370.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.549204 0.696104 -0.462400
2400.00000000 -2940.00000000 360.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.584677 0.789237 -0.187768
2400.00000000 -2980.00000000 360.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.609614 0.771566 -0.181815
2370.00000000 -2910.00000000 400.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.584205 0.724938 -0.364924
2380.00000000 -2960.00000000 340.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.713253 0.669743 -0.206673
2390.00000000 -2980.00000000 350.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.528878 0.768247 -0.360672
2380.00000000 -2940.00000000 320.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.340615 0.915492 -0.214142
2380.00000000 -2960.00000000 340.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.713253 0.669743 -0.206673
2380.00000000 -2940.00000000 320.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.340615 0.915492 -0.214142
2410.00000000 -2990.00000000 440.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.275566 0.718383 -0.638740
2410.00000000 -2990.00000000 440.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.275566 0.718383 -0.638740
2410.00000000 -3030.00000000 440.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.550053 0.709585 -0.440375
2410.00000000 -3030.00000000 440.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.550053 0.709585 -0.440375
2430.00000000 -3000.00000000 390.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.250490 0.965457 0.071748
2420.00000000 -2990.00000000 330.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.142554 0.882685 -0.447822
2410.00000000 -3060.00000000 370.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.362634 0.930804 0.045820
2420.00000000 -3040.00000000 350.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.527525 0.842596 -0.108396
2400.00000000 -2970.00000000 260.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.504570 0.800628 -0.323116
2390.00000000 -2950.00000000 310.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.562279 0.633198 -0.531886
2390.00000000 -2950.00000000 310.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.562279 0.633198 -0.531886
2370.00000000 -2960.00000000 250.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.464504 0.847758 -0.256014
2400.00000000 -2980.00000000 170.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.034301 0.998892 0.032222
2400.00000000 -2980.00000000 170.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.034301 0.998892 0.032222
2390.00000000 -2980.00000000 180.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.033269 0.987732 -0.152576
2430.00000000 -2990.00000000 300.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.292619 0.945281 0.144287
2410.00000000 -3010.00000000 270.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.386185 0.907747 -0.163879
2410.00000000 -3060.00000000 120.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.011016 0.958406 -0.285196
2390.00000000 -3060.00000000 130.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.023969 0.947397 -0.319163
2390.00000000 -3060.00000000 80.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.092065 0.978349 0.185358
2420.00000000 -3020.00000000 0.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.739276 -0.654267 0.159392
2420.00000000 -3040.00000000 40.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.693833 0.719269 -0.035328
2400.00000000 -3040.00000000 -10.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.268223 0.907267 -0.323919
2410.00000000 -3070.00000000 560.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.199721 0.877293 -0.436427
2410.00000000 -3070.00000000 560.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.199721 0.877293 -0.436427
2400.00000000 -3120.00000000 450.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.168596 0.981251 0.093395
2400.00000000 -3120.00000000 440.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.151625 0.987298 -0.047455
2390.00000000 -3080.00000000 470.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.247797 0.730765 -0.636065
2400.00000000 -3110.00000000 360.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.106516 0.911611 -0.397014
2400.00000000 -3110.00000000 380.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.388885 0.862311 -0.324327
2430.00000000 -3110.00000000 340.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.184063 0.969226 0.163468
2390.00000000 -3110.00000000 360.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.041166 0.993546 -0.105696
2390.00000000 -3180.00000000 330.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.177199 0.977694 -0.112763
2410.00000000 -3110.00000000 300.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.236149 0.963953 -0.122591
2380.00000000 -3150.00000000 310.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.151912 0.957706 -0.244380
2400.00000000 -3080.00000000 200.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.248986 0.919666 -0.303677
2400.00000000 -3070.00000000 170.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.170559 0.977292 -0.125741
2380.00000000 -3140.00000000 220.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.006142 0.954396 -0.298479
2390.00000000 -3120.00000000 180.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.066487 0.836039 -0.544627
2390.00000000 -3120.00000000 180.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.066487 0.836039 -0.544627
2410.00000000 -3170.00000000 230.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.123847 0.989618 0.072919
2360.00000000 -3190.00000000 180.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.249763 0.942476 -0.222165
2370.00000000 -3130.00000000 130.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.301014 0.951717 -0.060203
2400.00000000 -3110.00000000 -10.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.428406 0.903235 0.025200
2400.00000000 -3130.00000000 0.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.500606 0.826077 -0.258827
2390.00000000 -3110.00000000 -10.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.325128 0.904769 -0.275109
2400.00000000 -3170.00000000 90.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.129738 0.983341 -0.127313
