//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
1570.00000000 -7020.00000000 530.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.545829 0.805600 0.230392
1550.00000000 -7000.00000000 510.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.233701 0.962220 0.139698
1560.00000000 -7060.00000000 490.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.614656 0.762543 0.201804
1560.00000000 -7100.00000000 530.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.415165 0.809491 0.415165
1560.00000000 -7070.00000000 550.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.419495 0.837418 0.350364
1580.00000000 -7090.00000000 510.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.554234 0.818720 -0.150074
1580.00000000 -7090.00000000 520.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.432373 0.710683 0.554962
1590.00000000 -7100.00000000 520.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.202288 0.977526 0.059354
1570.00000000 -7090.00000000 520.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.575177 0.659022 0.484624
1580.00000000 -7090.00000000 510.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.554234 0.818720 -0.150074
1590.00000000 -7100.00000000 520.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.202288 0.977526 0.059354
1540.00000000 -7060.00000000 530.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.254242 0.961474 -0.104536
1540.00000000 -7060.00000000 500.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.566153 0.730255 0.382358
1520.00000000 -7060.00000000 520.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.266737 0.765488 0.585559
1520.00000000 -7060.00000000 520.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.266737 0.765488 0.585559
1540.00000000 -7060.00000000 500.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.566153 0.730255 0.382358
1520.00000000 -7100.00000000 550.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.107828 0.982567 0.151444
1530.00000000 -7090.00000000 540.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.057715 0.834755 0.547588
1540.00000000 -7090.00000000 540.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.030217 0.915709 0.400705
1530.00000000 -7090.00000000 490.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.473692 0.875270 -0.097566
1510.00000000 -7090.00000000 490.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.064697 0.763421 0.642653
1510.00000000 -7080.00000000 490.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.099697 0.988759 0.111426
1520.00000000 -7080.00000000 490.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.131264 0.963034 0.235235
1530.00000000 -7080.00000000 490.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.244002 0.964509 -0.100922
1600.00000000 -7090.00000000 320.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.876380 0.476384 0.070833
1580.00000000 -7000.00000000 420.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.368470 0.927161 -0.067841
1580.00000000 -7010.00000000 450.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.540388 0.690961 0.480159
1580.00000000 -7000.00000000 360.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.460756 0.832484 0.307691
1590.00000000 -7010.00000000 360.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.584245 0.730713 0.353151
1560.00000000 -7010.00000000 360.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.340590 0.936955 0.078190
1570.00000000 -6990.00000000 320.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.203340 0.871243 0.446753
1590.00000000 -6990.00000000 330.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.120041 0.971701 0.203438
1530.00000000 -6980.00000000 380.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.160188 0.985683 0.052617
1520.00000000 -6980.00000000 330.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.486309 0.872617 0.045206
1530.00000000 -6980.00000000 320.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.560121 0.825216 0.072687
1550.00000000 -7010.00000000 370.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.123509 0.890120 0.438671
1540.00000000 -6990.00000000 350.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.451155 0.886849 -0.099788
1580.00000000 -7100.00000000 480.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.182168 0.933087 0.310102
1570.00000000 -7070.00000000 460.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.591778 0.756778 0.277644
1560.00000000 -7090.00000000 410.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.638117 0.753311 0.159150
1560.00000000 -7080.00000000 410.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.658057 0.658057 0.365952
1590.00000000 -7090.00000000 440.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.637312 0.586865 0.499424
1590.00000000 -7090.00000000 440.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.637312 0.586865 0.499424
1560.00000000 -7100.00000000 420.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.160826 0.854296 0.494282
1530.00000000 -7060.00000000 420.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.678272 0.675065 0.290230
1540.00000000 -7030.00000000 440.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.661850 0.693900 0.283650
1530.00000000 -7060.00000000 430.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.404118 0.912306 0.066227
1510.00000000 -7080.00000000 480.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.077623 0.995975 0.044824
1540.00000000 -7090.00000000 470.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.082646 0.983373 0.161700
1540.00000000 -7090.00000000 460.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.207555 0.972362 -0.106922
1510.00000000 -7080.00000000 450.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.612148 0.697487 0.372540
1520.00000000 -7080.00000000 450.00000000 104 200 103 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.257128 0.965162 0.048444
