//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
2400.00000000 -2980.00000000 660.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.640808 0.723084 0.257905
2400.00000000 -2960.00000000 670.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.765945 0.070680 0.639009
2380.00000000 -2940.00000000 700.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.556036 0.767554 0.318880
2380.00000000 -2940.00000000 700.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.556036 0.767554 0.318880
2380.00000000 -2950.00000000 670.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.645976 0.659193 0.384942
2360.00000000 -2850.00000000 620.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.692550 0.258319 0.673532
2360.00000000 -2850.00000000 570.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.818580 0.323331 0.474745
2360.00000000 -2880.00000000 640.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.663018 0.639871 0.388552
2360.00000000 -2870.00000000 530.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.479291 0.689711 0.542751
2370.00000000 -2870.00000000 540.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.497977 0.736211 0.458271
2360.00000000 -2880.00000000 370.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.510327 0.597908 0.618119
2360.00000000 -2880.00000000 370.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.510327 0.597908 0.618119
2400.00000000 -2930.00000000 600.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.616967 0.576399 0.535832
2410.00000000 -2930.00000000 600.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.790386 0.434793 0.431561
2410.00000000 -2960.00000000 630.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.746964 0.278718 0.603623
2400.00000000 -2960.00000000 640.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.670078 0.172480 0.721974
2420.00000000 -2980.00000000 580.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.820839 0.289248 0.492503
2370.00000000 -2910.00000000 580.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.485823 0.653928 0.579961
2380.00000000 -2910.00000000 580.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.467016 0.590884 0.657839
2390.00000000 -2940.00000000 650.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.520036 0.346154 0.780859
2380.00000000 -2980.00000000 610.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.844966 0.518070 0.132801
2390.00000000 -2960.00000000 600.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.846120 0.129612 0.516993
2370.00000000 -2940.00000000 600.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.661842 0.206148 0.720741
2390.00000000 -2960.00000000 600.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.846120 0.129612 0.516993
2370.00000000 -2940.00000000 600.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.661842 0.206148 0.720741
2400.00000000 -2980.00000000 540.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.828343 0.285474 0.482030
