//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
860.00000000 7840.00000000 40.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.887065 0.219921 -0.405895
860.00000000 7840.00000000 50.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.903901 -0.327756 -0.274845
890.00000000 7760.00000000 30.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.891752 0.206465 -0.402679
890.00000000 7760.00000000 10.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.703826 0.035404 -0.709490
840.00000000 7750.00000000 40.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.923651 0.187550 -0.334206
760.00000000 7770.00000000 230.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.017562 -0.042355 0.998948
680.00000000 7820.00000000 150.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.808581 0.037837 -0.587167
730.00000000 7760.00000000 240.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.099697 0.111426 0.988759
670.00000000 7720.00000000 290.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.351776 -0.145994 0.924629
750.00000000 7780.00000000 230.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.015344 -0.031710 0.999379
710.00000000 7770.00000000 190.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.302812 0.288183 0.908436
710.00000000 7750.00000000 230.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.051190 0.265940 0.962629
720.00000000 7740.00000000 230.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.114598 0.238210 0.964429
720.00000000 7720.00000000 200.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.261752 -0.387394 0.883975
720.00000000 7740.00000000 230.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.114598 0.238210 0.964429
680.00000000 7770.00000000 230.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.420521 -0.038715 0.906456
680.00000000 7760.00000000 230.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.193037 0.056352 0.979572
670.00000000 7760.00000000 220.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.579360 0.397794 -0.711408
690.00000000 7770.00000000 230.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.313583 -0.164389 0.935223
680.00000000 7790.00000000 150.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.807376 0.202989 -0.554022
680.00000000 7780.00000000 150.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.710469 -0.083156 -0.698798
680.00000000 7790.00000000 150.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.807376 0.202989 -0.554022
700.00000000 7730.00000000 210.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.193003 -0.087282 0.977308
690.00000000 7730.00000000 210.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.407088 0.302628 0.861798
700.00000000 7730.00000000 220.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.622453 -0.046790 0.781257
700.00000000 7750.00000000 230.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.079951 -0.205413 0.975404
700.00000000 7740.00000000 220.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.458579 -0.372296 0.806908
760.00000000 7840.00000000 120.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.083883 0.140592 0.986508
810.00000000 7860.00000000 40.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.871951 -0.127848 -0.472606
810.00000000 7850.00000000 30.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.787878 0.313560 -0.530027
800.00000000 7800.00000000 10.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.479515 -0.436964 0.761005
810.00000000 7810.00000000 20.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.605573 -0.239413 0.758922
780.00000000 7800.00000000 40.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.286211 -0.143777 0.947318
800.00000000 7780.00000000 -10.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.593324 -0.026401 0.804531
810.00000000 7750.00000000 10.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.738378 -0.117368 -0.664095
760.00000000 7750.00000000 60.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.813708 -0.355101 -0.460199
760.00000000 7720.00000000 30.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.408766 -0.060708 0.910618
760.00000000 7740.00000000 60.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.974804 -0.144648 -0.169805
760.00000000 7740.00000000 30.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.524549 0.338470 0.781208
680.00000000 7830.00000000 110.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.809894 0.015177 -0.586380
700.00000000 7800.00000000 130.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.785955 0.382487 -0.485775
700.00000000 7800.00000000 130.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.785955 0.382487 -0.485775
710.00000000 7750.00000000 80.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.820411 0.143906 -0.553369
740.00000000 7770.00000000 20.00000000 96 99 158 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.431902 -0.009189 0.901874
