//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
1350.00000000 1160.00000000 0.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.427375 0.459875 0.778374
1330.00000000 1180.00000000 10.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.653735 0.126577 0.746062
1340.00000000 1150.00000000 10.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.243729 0.614826 0.750057
1290.00000000 1190.00000000 0.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.536709 0.519885 0.664577
1290.00000000 1190.00000000 0.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.536709 0.519885 0.664577
1180.00000000 1220.00000000 50.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.218964 0.756281 0.616517
1230.00000000 1220.00000000 30.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.663221 0.398594 0.633451
1290.00000000 1100.00000000 100.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.482519 0.363893 0.796717
1320.00000000 1140.00000000 30.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.236824 0.638327 0.732429
1320.00000000 1140.00000000 30.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.236824 0.638327 0.732429
1330.00000000 1130.00000000 30.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.737952 0.123737 0.663412
1300.00000000 1120.00000000 20.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.703216 0.405383 0.584083
1340.00000000 1140.00000000 20.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.569241 0.599646 0.562485
1300.00000000 1130.00000000 10.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.485658 0.745773 0.456025
1310.00000000 1130.00000000 10.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.311705 0.667015 0.676706
1300.00000000 1100.00000000 60.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.415871 0.448235 0.791288
1310.00000000 1100.00000000 60.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.595698 0.253054 0.762304
1320.00000000 1090.00000000 0.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.643146 0.158895 0.749076
1270.00000000 1140.00000000 60.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.163453 0.432499 0.886695
1280.00000000 1100.00000000 0.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.455456 0.518392 0.723761
1120.00000000 1280.00000000 10.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.070662 0.656144 0.751320
1120.00000000 1280.00000000 10.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.070662 0.656144 0.751320
1090.00000000 1260.00000000 60.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.032050 0.578300 0.815194
1130.00000000 1270.00000000 40.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.229331 0.845943 0.481443
1130.00000000 1270.00000000 40.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.229331 0.845943 0.481443
1100.00000000 1260.00000000 60.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.151646 0.608087 0.779252
1100.00000000 1250.00000000 0.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.510374 0.611438 0.604700
1120.00000000 1260.00000000 -10.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.307541 0.490488 0.815377
1110.00000000 1260.00000000 -10.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.068310 0.379052 0.922851
1110.00000000 1260.00000000 -10.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.068310 0.379052 0.922851
1120.00000000 1260.00000000 -10.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.307541 0.490488 0.815377
1130.00000000 1250.00000000 20.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.214288 0.861649 0.460046
1120.00000000 1260.00000000 10.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.532518 0.606901 0.589996
1130.00000000 1270.00000000 10.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.518095 0.704676 0.484777
1140.00000000 1190.00000000 90.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.147361 0.570095 0.808255
1090.00000000 1190.00000000 130.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.209260 0.621578 0.754885
1110.00000000 1210.00000000 70.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.052856 0.729986 0.681415
1110.00000000 1220.00000000 50.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.451856 0.733232 0.508131
1140.00000000 1210.00000000 60.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.139708 0.686521 0.713562
1170.00000000 1210.00000000 60.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.293885 0.717849 0.631129
1120.00000000 1220.00000000 50.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.073142 -0.795960 -0.600914
1100.00000000 1220.00000000 60.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.290170 0.662101 0.690958
1080.00000000 1290.00000000 20.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.499706 0.604022 0.620847
1080.00000000 1250.00000000 60.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.040001 0.514490 0.856563
1060.00000000 1210.00000000 70.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.287130 0.343664 0.894121
1050.00000000 1220.00000000 100.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.159473 0.368340 0.915911
1050.00000000 1170.00000000 120.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.070524 0.637599 0.767134
1070.00000000 1170.00000000 110.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.006908 0.763997 0.645183
1080.00000000 1180.00000000 100.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.069090 0.319380 0.945105
1010.00000000 1190.00000000 130.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.376138 0.452966 0.808296
1040.00000000 1220.00000000 100.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.168399 0.874210 0.455409
1020.00000000 1220.00000000 100.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.060370 0.537712 0.840965
1040.00000000 1170.00000000 130.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.062480 0.926571 0.370894
