//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
1560.00000000 -7060.00000000 490.00000000 54 107 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.614656 0.762543 0.201804
1570.00000000 -7100.00000000 530.00000000 54 107 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.658053 0.614738 0.434815
1570.00000000 -7100.00000000 530.00000000 54 107 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.658053 0.614738 0.434815
1570.00000000 -7090.00000000 520.00000000 54 107 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.575177 0.659022 0.484624
1580.00000000 -7090.00000000 520.00000000 54 107 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.432373 0.710683 0.554962
1590.00000000 -7100.00000000 520.00000000 54 107 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.202288 0.977526 0.059354
1540.00000000 -7060.00000000 500.00000000 54 107 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.566153 0.730255 0.382358
1540.00000000 -7060.00000000 500.00000000 54 107 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.566153 0.730255 0.382358
1530.00000000 -7060.00000000 510.00000000 54 107 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.170408 0.960362 0.220606
1520.00000000 -7060.00000000 520.00000000 54 107 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.266737 0.765488 0.585559
1520.00000000 -7060.00000000 520.00000000 54 107 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.266737 0.765488 0.585559
1530.00000000 -7090.00000000 540.00000000 54 107 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.057715 0.834755 0.547588
1540.00000000 -7090.00000000 550.00000000 54 107 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.136497 0.703482 0.697482
1520.00000000 -7080.00000000 530.00000000 54 107 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.082239 0.996484 0.016021
1520.00000000 -7080.00000000 500.00000000 54 107 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.085568 0.994590 0.058898
1510.00000000 -7080.00000000 490.00000000 54 107 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.099697 0.988759 0.111426
1510.00000000 -7080.00000000 510.00000000 54 107 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 -0.144032 0.946306 0.289411
1520.00000000 -7080.00000000 490.00000000 54 107 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.131264 0.963034 0.235235
1510.00000000 -7090.00000000 490.00000000 54 107 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.064697 0.763421 0.642653
1520.00000000 -7080.00000000 490.00000000 54 107 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.131264 0.963034 0.235235
1510.00000000 -7100.00000000 510.00000000 54 107 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.331259 0.909138 0.252457
1630.00000000 -7080.00000000 410.00000000 54 107 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.341659 0.844008 0.413424
1600.00000000 -7090.00000000 320.00000000 54 107 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.876380 0.476384 0.070833
1600.00000000 -7070.00000000 320.00000000 54 107 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.635398 0.678086 0.369417
1570.00000000 -6990.00000000 320.00000000 54 107 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.203340 0.871243 0.446753
1590.00000000 -6990.00000000 330.00000000 54 107 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.120041 0.971701 0.203438
1580.00000000 -7100.00000000 480.00000000 54 107 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 160.000000 0.182168 0.933087 0.310102
