//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
-680.00000000 -21510.00000000 890.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.982218 0.137535 0.127798
-680.00000000 -21510.00000000 880.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.970831 0.234423 0.050321
-680.00000000 -21500.00000000 870.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.993672 0.068646 0.088902
-680.00000000 -21510.00000000 870.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.922002 0.385802 -0.032695
-680.00000000 -21490.00000000 870.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.939092 0.340664 -0.045335
-680.00000000 -21510.00000000 890.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.982218 0.137535 0.127798
-680.00000000 -21470.00000000 850.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.849341 0.512508 -0.126312
-680.00000000 -21480.00000000 840.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.994033 0.099069 -0.045639
-680.00000000 -21480.00000000 860.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.979013 0.117284 -0.166667
-680.00000000 -21530.00000000 880.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.994570 0.052229 0.090011
-680.00000000 -21550.00000000 870.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.924306 -0.137191 0.356142
-680.00000000 -21530.00000000 870.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.916268 -0.009072 0.400462
-680.00000000 -21540.00000000 870.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.913700 -0.054849 0.402670
-680.00000000 -21530.00000000 890.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.997792 0.045888 0.048022
-680.00000000 -21520.00000000 890.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.996507 0.044555 0.070636
-680.00000000 -21540.00000000 870.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.913700 -0.054849 0.402670
-680.00000000 -21530.00000000 890.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.997792 0.045888 0.048022
-670.00000000 -21540.00000000 830.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.925614 -0.352813 -0.136974
-670.00000000 -21530.00000000 860.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.972390 -0.230716 0.035030
-670.00000000 -21540.00000000 830.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.925614 -0.352813 -0.136974
-670.00000000 -21530.00000000 860.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.972390 -0.230716 0.035030
-680.00000000 -21540.00000000 860.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.953865 -0.290419 0.076154
-680.00000000 -21560.00000000 830.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.990984 0.039639 -0.127979
-680.00000000 -21560.00000000 840.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.983703 -0.075119 -0.163354
-680.00000000 -21560.00000000 840.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.983703 -0.075119 -0.163354
-680.00000000 -21560.00000000 840.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.983703 -0.075119 -0.163354
-660.00000000 -21570.00000000 830.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.920252 -0.149419 -0.361677
-680.00000000 -21560.00000000 830.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.990984 0.039639 -0.127979
-650.00000000 -21570.00000000 860.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.900703 -0.340528 0.269769
-670.00000000 -21440.00000000 740.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.731305 0.664686 -0.152923
-670.00000000 -21500.00000000 800.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.856363 0.472424 0.208467
-680.00000000 -21500.00000000 820.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.823012 0.566778 -0.037600
