//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
-7700.00000000 -19230.00000000 410.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.671185 0.567411 -0.477027
-7730.00000000 -19190.00000000 410.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.687211 0.631447 -0.359187
-7740.00000000 -19200.00000000 370.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.367347 0.904573 -0.216343
-7720.00000000 -19220.00000000 380.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.698755 0.715359 0.001384
-7720.00000000 -19200.00000000 400.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.379486 0.893342 -0.240686
-7750.00000000 -19230.00000000 320.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.459822 0.767460 -0.446731
-7750.00000000 -19220.00000000 320.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.584844 0.719178 -0.375152
-7750.00000000 -19220.00000000 220.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.785941 0.605367 0.125810
-7240.00000000 -19770.00000000 730.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.780558 0.533729 -0.325366
-7240.00000000 -19750.00000000 750.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.873206 0.235151 -0.426867
-7250.00000000 -19690.00000000 760.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 -0.547492 -0.457630 0.700590
-7250.00000000 -19710.00000000 750.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.963514 0.074701 -0.257022
-7270.00000000 -19700.00000000 750.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 -0.657101 -0.282985 0.698669
-7250.00000000 -19710.00000000 750.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.963514 0.074701 -0.257022
-7250.00000000 -19720.00000000 710.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.792643 0.282074 -0.540510
-7260.00000000 -19700.00000000 720.00000000 160 70 140 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 44.000000 0.856862 0.119932 -0.501402
