//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
-5880.00000000 -8230.00000000 1080.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.958781 -0.085995 0.270820
-5880.00000000 -8240.00000000 1080.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.856617 -0.065894 0.511727
-5880.00000000 -8240.00000000 1070.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.986817 -0.161644 -0.007913
-5880.00000000 -8220.00000000 1060.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.955271 -0.202308 -0.215706
-5880.00000000 -8220.00000000 1060.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.955271 -0.202308 -0.215706
-5880.00000000 -8240.00000000 1070.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.986817 -0.161644 -0.007913
-5880.00000000 -8230.00000000 1020.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.881274 -0.407086 0.240076
-5880.00000000 -8250.00000000 1040.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.999273 0.017459 -0.033891
-5880.00000000 -8250.00000000 1040.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.999273 0.017459 -0.033891
-5880.00000000 -8250.00000000 1000.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.999545 0.007075 0.029309
-5880.00000000 -8250.00000000 1030.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.982808 -0.142137 -0.117840
-5930.00000000 -8270.00000000 1090.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.746470 -0.664627 -0.032455
-5930.00000000 -8270.00000000 1090.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.746470 -0.664627 -0.032455
-5930.00000000 -8270.00000000 1100.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.783014 -0.544775 0.300182
-5930.00000000 -8280.00000000 1100.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.888886 -0.313283 0.334269
-5920.00000000 -8230.00000000 1050.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.962175 -0.258704 0.085385
-5920.00000000 -8230.00000000 1070.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.983333 -0.180989 -0.017292
-5920.00000000 -8230.00000000 1050.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.962175 -0.258704 0.085385
-5920.00000000 -8240.00000000 1060.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.997957 0.015741 0.061913
-5970.00000000 -8240.00000000 1000.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.936992 -0.302211 0.175255
-5970.00000000 -8240.00000000 1010.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.816376 -0.334476 0.470803
-5940.00000000 -8290.00000000 1110.00000000 62 195 127 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 117.000000 0.716963 -0.422230 0.554694
