//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
1790.00000000 1390.00000000 110.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.949907 0.182935 0.253399
1770.00000000 1380.00000000 60.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.972214 -0.141066 0.186818
1770.00000000 1380.00000000 60.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.972214 -0.141066 0.186818
1770.00000000 1380.00000000 60.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.972214 -0.141066 0.186818
1780.00000000 1390.00000000 40.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.998749 -0.042699 0.026036
1740.00000000 1350.00000000 30.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.992648 0.036931 -0.115268
1860.00000000 1080.00000000 30.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.679322 -0.035308 0.732990
1880.00000000 1090.00000000 0.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.752939 0.359394 0.551288
1880.00000000 1090.00000000 0.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.752939 0.359394 0.551288
1770.00000000 1190.00000000 180.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.817202 -0.249657 0.519473
1780.00000000 1210.00000000 190.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.838346 -0.375919 0.394793
1780.00000000 1150.00000000 170.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.695782 0.104884 0.710554
1780.00000000 1150.00000000 170.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.695782 0.104884 0.710554
1740.00000000 1200.00000000 150.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.577877 -0.221545 0.785478
1750.00000000 1200.00000000 170.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.820665 -0.156388 0.549592
1760.00000000 1200.00000000 150.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.733031 -0.085982 0.674739
1760.00000000 1170.00000000 200.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.756345 -0.082748 0.648918
1730.00000000 1180.00000000 210.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.542748 -0.258079 0.799262
1750.00000000 1180.00000000 160.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.669254 -0.315991 0.672495
1760.00000000 1160.00000000 150.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.573558 -0.081937 0.815057
1750.00000000 1180.00000000 160.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.669254 -0.315991 0.672495
1680.00000000 1160.00000000 220.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.676744 -0.466201 0.569802
1690.00000000 1160.00000000 210.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.638178 -0.520309 0.567457
1680.00000000 1150.00000000 190.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.779289 -0.208325 0.591025
1700.00000000 1160.00000000 180.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.797218 -0.316659 0.513975
1700.00000000 1160.00000000 180.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.797218 -0.316659 0.513975
1770.00000000 1190.00000000 100.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.702440 -0.255288 0.664384
1800.00000000 1160.00000000 110.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.628505 0.135853 0.765850
1800.00000000 1060.00000000 150.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.698017 0.206762 0.685581
1770.00000000 1060.00000000 160.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.806521 0.134667 0.575664
1800.00000000 1060.00000000 150.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.698017 0.206762 0.685581
1800.00000000 1060.00000000 150.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.698017 0.206762 0.685581
1790.00000000 1060.00000000 160.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.472016 -0.009307 0.881541
1770.00000000 1060.00000000 160.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.806521 0.134667 0.575664
1750.00000000 1120.00000000 200.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.738200 0.271467 0.617548
1730.00000000 1110.00000000 190.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.704146 0.020998 0.709745
1720.00000000 1120.00000000 160.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.652205 0.162671 0.740382
1740.00000000 1110.00000000 180.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.605910 0.154860 0.780315
1750.00000000 1110.00000000 170.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.572516 -0.231178 0.786627
1740.00000000 1110.00000000 180.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.605910 0.154860 0.780315
1730.00000000 1110.00000000 190.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.704146 0.020998 0.709745
1730.00000000 1090.00000000 180.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.538213 -0.494619 0.682407
1740.00000000 1100.00000000 180.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.719085 -0.127073 0.683205
1760.00000000 1070.00000000 170.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.651474 0.189436 0.734640
1760.00000000 1070.00000000 180.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.646019 0.182604 0.741158
1760.00000000 1070.00000000 180.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.646019 0.182604 0.741158
1750.00000000 1100.00000000 170.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.617643 -0.377174 0.690113
1700.00000000 1130.00000000 170.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.444843 -0.114388 0.888274
1710.00000000 1090.00000000 160.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.735417 0.534699 -0.416243
1750.00000000 1060.00000000 190.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.600360 0.177828 0.779708
1760.00000000 1040.00000000 190.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.524760 0.026033 0.850852
1780.00000000 1140.00000000 140.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.639226 -0.330185 0.694528
1800.00000000 1110.00000000 70.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.737872 0.353462 0.574986
1800.00000000 1100.00000000 140.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.748183 0.182073 0.638021
1800.00000000 1100.00000000 130.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.642840 0.079811 0.761831
1770.00000000 1030.00000000 140.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.445799 -0.186853 0.875414
1780.00000000 1020.00000000 140.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.477962 -0.288023 0.829817
1780.00000000 1020.00000000 130.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.482629 -0.159898 0.861105
1790.00000000 1050.00000000 120.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.792156 -0.088339 0.603892
1790.00000000 1020.00000000 130.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.588241 -0.214608 0.779690
1770.00000000 1000.00000000 140.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.636662 -0.376733 0.672855
1800.00000000 1010.00000000 130.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.627785 0.116694 0.769590
1730.00000000 980.00000000 50.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.432644 -0.202294 0.878577
1750.00000000 960.00000000 150.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.361016 -0.348726 0.864903
1750.00000000 950.00000000 150.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.647958 0.543612 -0.533514
1750.00000000 930.00000000 150.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.698502 0.020997 0.715300
1810.00000000 950.00000000 80.00000000 17 112 191 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.645738 -0.478014 0.595421
