//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
880.00000000 7820.00000000 70.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.158648 -0.079920 0.984095
880.00000000 7810.00000000 60.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.035565 -0.070053 0.996909
880.00000000 7800.00000000 50.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.018593 -0.106090 0.994183
850.00000000 7850.00000000 30.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.022118 -0.391623 0.919860
850.00000000 7850.00000000 40.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.034720 -0.043137 0.998466
850.00000000 7810.00000000 40.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.488658 -0.321028 0.811267
840.00000000 7820.00000000 40.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.276078 -0.425557 0.861790
870.00000000 7800.00000000 50.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.231259 0.035113 0.972258
890.00000000 7760.00000000 50.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.143127 -0.059345 0.987924
890.00000000 7760.00000000 50.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.143127 -0.059345 0.987924
890.00000000 7790.00000000 50.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.039175 -0.113049 0.992817
910.00000000 7760.00000000 60.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.270879 -0.083446 0.958990
860.00000000 7770.00000000 0.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.073028 -0.280580 0.957048
770.00000000 7730.00000000 250.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.173114 -0.549448 0.817398
780.00000000 7730.00000000 240.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.438260 -0.148003 0.886579
710.00000000 7830.00000000 170.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.425486 -0.547999 0.720180
670.00000000 7800.00000000 150.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.353764 -0.347639 0.868331
690.00000000 7820.00000000 160.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.291087 -0.273709 0.916707
750.00000000 7730.00000000 150.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.587223 0.164543 0.792524
670.00000000 7720.00000000 210.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.138800 -0.068817 0.987927
760.00000000 7820.00000000 80.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.369288 -0.426345 0.825746
820.00000000 7870.00000000 30.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.270701 -0.008497 0.962626
830.00000000 7810.00000000 40.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.031224 -0.293504 0.955448
810.00000000 7820.00000000 50.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.141526 -0.222027 0.964715
800.00000000 7810.00000000 20.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.156798 -0.427238 0.890439
790.00000000 7820.00000000 50.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.197152 -0.173651 0.964871
790.00000000 7740.00000000 80.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.184218 -0.003433 0.982879
820.00000000 7790.00000000 20.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.567426 0.389797 -0.725318
680.00000000 7860.00000000 130.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.345840 0.024247 0.937980
690.00000000 7830.00000000 120.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.346632 -0.484006 0.803483
690.00000000 7840.00000000 130.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.383680 0.120506 0.915570
690.00000000 7840.00000000 120.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.482519 -0.363893 0.796717
690.00000000 7810.00000000 90.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.689932 -0.175925 0.702171
680.00000000 7820.00000000 70.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.588729 -0.006862 0.808301
670.00000000 7870.00000000 50.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.919112 0.046420 -0.391253
700.00000000 7810.00000000 10.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.517450 -0.448016 0.729059
670.00000000 7840.00000000 50.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.714153 0.439096 -0.545142
710.00000000 7750.00000000 100.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.558114 0.541252 -0.628932
750.00000000 7740.00000000 70.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.157181 -0.209142 0.965170
690.00000000 7760.00000000 70.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.615257 -0.233265 0.753025
750.00000000 7770.00000000 50.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.287792 -0.065233 0.955469
730.00000000 7780.00000000 50.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.322947 -0.006234 0.946397
730.00000000 7730.00000000 50.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.487310 0.088987 0.868683
750.00000000 7720.00000000 50.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.641178 0.272063 -0.717546
750.00000000 7730.00000000 60.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.643838 0.001379 -0.765161
740.00000000 7730.00000000 50.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.448166 0.155190 0.880377
680.00000000 7760.00000000 40.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.579095 -0.154126 0.800558
690.00000000 7760.00000000 60.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.669740 0.196437 0.716143
670.00000000 7770.00000000 40.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.724449 -0.052869 -0.687298
