//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
2400.00000000 -2970.00000000 760.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.297412 0.954456 0.023644
2360.00000000 -2920.00000000 770.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.368556 0.917887 0.147142
2360.00000000 -2920.00000000 770.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.368556 0.917887 0.147142
2360.00000000 -2920.00000000 780.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.300050 0.951660 -0.065676
2400.00000000 -2930.00000000 710.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.175829 0.965103 -0.194063
2400.00000000 -2970.00000000 710.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.107683 0.969151 0.221701
2400.00000000 -2970.00000000 730.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.088992 0.990464 -0.105172
2410.00000000 -2980.00000000 670.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.285379 0.880296 -0.378995
2390.00000000 -2940.00000000 710.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.216791 0.935699 -0.278332
2390.00000000 -2940.00000000 720.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.400199 0.830452 -0.387544
2400.00000000 -2990.00000000 660.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.313975 0.924877 0.214526
2400.00000000 -2990.00000000 660.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.313975 0.924877 0.214526
2380.00000000 -2890.00000000 580.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.006456 0.918054 -0.396403
2410.00000000 -2890.00000000 550.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.545196 0.837807 0.028985
2360.00000000 -2890.00000000 550.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.101842 0.927439 -0.359841
2360.00000000 -2890.00000000 560.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.152527 0.974406 -0.165132
2360.00000000 -2880.00000000 330.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.212062 0.973503 -0.085569
2400.00000000 -2950.00000000 590.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.254457 0.959106 0.123966
2400.00000000 -2970.00000000 580.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.311733 0.950104 -0.011178
2400.00000000 -2970.00000000 570.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.097819 0.936648 -0.336336
2400.00000000 -2950.00000000 590.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.254457 0.959106 0.123966
2360.00000000 -2920.00000000 570.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.119817 0.941038 -0.316372
2390.00000000 -2950.00000000 580.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.228584 0.962667 0.144988
2390.00000000 -2970.00000000 570.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.382221 0.923808 -0.022026
2400.00000000 -2920.00000000 560.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.188513 0.931394 -0.311396
2400.00000000 -2920.00000000 500.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.439187 0.891084 0.114386
2400.00000000 -2950.00000000 560.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.258551 0.896804 -0.359017
2400.00000000 -2980.00000000 550.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.811002 0.566957 -0.144343
2400.00000000 -2980.00000000 550.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.811002 0.566957 -0.144343
2400.00000000 -2960.00000000 490.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.675130 0.671907 -0.304533
2420.00000000 -2980.00000000 510.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.587873 0.798145 -0.131790
2390.00000000 -2970.00000000 560.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.654574 0.711632 -0.255173
2390.00000000 -2980.00000000 550.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.709257 0.703572 -0.044062
2390.00000000 -2970.00000000 560.00000000 211 237 31 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.654574 0.711632 -0.255173
