//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
1780.00000000 1380.00000000 210.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.985089 0.035969 0.168243
1780.00000000 1360.00000000 220.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.930003 0.177077 0.322085
1780.00000000 1390.00000000 180.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.786984 0.598108 -0.151401
1780.00000000 1360.00000000 150.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.911740 0.342444 -0.226851
1780.00000000 1350.00000000 220.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.943592 0.029288 0.329812
1780.00000000 1340.00000000 230.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.985581 0.077091 -0.150624
1780.00000000 1370.00000000 130.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.953201 0.054870 0.297317
1780.00000000 1370.00000000 140.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.996006 -0.040364 0.079637
1770.00000000 1380.00000000 120.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.904054 0.146181 0.401644
1770.00000000 1370.00000000 0.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.811086 0.575187 -0.106300
1780.00000000 1370.00000000 0.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.869838 0.489717 -0.059654
1750.00000000 1410.00000000 20.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.710643 0.650230 -0.268677
1740.00000000 1370.00000000 0.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.962503 0.264782 0.058980
1790.00000000 1310.00000000 180.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.924886 0.059713 0.375527
1820.00000000 1160.00000000 240.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.981453 0.001148 -0.191699
1820.00000000 1160.00000000 230.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.946094 -0.323697 -0.011248
1710.00000000 1200.00000000 240.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.915250 -0.052109 0.399503
1800.00000000 1180.00000000 70.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.936586 0.247796 -0.247796
1770.00000000 1070.00000000 170.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.817162 0.084732 0.570146
1770.00000000 1070.00000000 150.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.978343 0.142597 -0.150037
1770.00000000 1070.00000000 170.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.817162 0.084732 0.570146
1810.00000000 990.00000000 220.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.952651 0.206746 0.222961
1800.00000000 1060.00000000 160.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.853568 0.025948 0.520335
1790.00000000 1050.00000000 170.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.945659 0.315220 0.079786
1760.00000000 980.00000000 150.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.934939 0.205435 0.289286
1840.00000000 1140.00000000 70.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.845600 0.446761 0.292173
1810.00000000 1080.00000000 130.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.971721 0.143911 -0.187212
1770.00000000 1120.00000000 140.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.853929 0.415383 0.313468
1800.00000000 1120.00000000 70.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.966087 0.200998 -0.162095
1810.00000000 1140.00000000 60.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.950067 0.301050 -0.082105
1810.00000000 1140.00000000 60.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.950067 0.301050 -0.082105
1820.00000000 980.00000000 80.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.997388 0.041781 0.058922
1770.00000000 1060.00000000 140.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.882053 0.205369 0.424035
1710.00000000 990.00000000 80.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.862175 -0.279253 0.422695
1720.00000000 990.00000000 30.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.932156 -0.274993 0.235507
1750.00000000 920.00000000 360.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.948012 0.018835 0.317678
1750.00000000 880.00000000 340.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.947253 0.018820 0.319933
1770.00000000 900.00000000 290.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.764951 -0.205532 0.610415
1810.00000000 950.00000000 150.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.950168 0.134596 0.281186
1780.00000000 920.00000000 230.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.927468 -0.130533 0.350377
1780.00000000 920.00000000 230.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.927468 -0.130533 0.350377
1770.00000000 900.00000000 210.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.955920 -0.113769 0.270691
1770.00000000 880.00000000 250.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.834049 -0.102630 0.542060
1770.00000000 880.00000000 250.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.834049 -0.102630 0.542060
1770.00000000 840.00000000 210.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.967932 -0.001191 0.251210
1740.00000000 940.00000000 250.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.740731 -0.384265 0.551052
1760.00000000 940.00000000 240.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.956138 0.073154 0.283633
1750.00000000 920.00000000 270.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.985142 0.017203 0.170880
1760.00000000 970.00000000 150.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.996386 -0.057841 -0.062206
1750.00000000 900.00000000 190.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.893362 -0.284862 0.347502
1760.00000000 930.00000000 170.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.878171 -0.158216 0.451424
1750.00000000 900.00000000 190.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.893362 -0.284862 0.347502
1740.00000000 830.00000000 200.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.910618 -0.060708 0.408766
1720.00000000 810.00000000 150.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.636270 -0.524881 0.565386
1820.00000000 960.00000000 80.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.853801 0.089500 0.512849
1820.00000000 920.00000000 70.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.998858 0.042527 -0.021782
1770.00000000 970.00000000 140.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.970852 0.128514 0.202314
1790.00000000 960.00000000 80.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.906635 -0.060803 0.417512
1810.00000000 940.00000000 10.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.801942 -0.082066 0.591738
1810.00000000 900.00000000 30.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.958988 -0.250570 -0.132500
1810.00000000 900.00000000 -10.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.915671 -0.316796 0.247361
1810.00000000 920.00000000 10.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.994276 0.094428 -0.049992
1780.00000000 900.00000000 10.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.875870 -0.342732 0.339685
1780.00000000 900.00000000 -10.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.964414 -0.040855 0.261221
1810.00000000 870.00000000 100.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.828338 -0.241278 0.505609
1830.00000000 880.00000000 70.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.996099 0.073259 0.049204
1830.00000000 880.00000000 70.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.996099 0.073259 0.049204
1770.00000000 860.00000000 120.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.973737 -0.153215 0.168410
1790.00000000 880.00000000 140.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.729001 -0.342582 0.592618
1770.00000000 870.00000000 120.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.674155 -0.456686 0.580476
1790.00000000 880.00000000 140.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.729001 -0.342582 0.592618
1800.00000000 850.00000000 100.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.955101 -0.295123 0.026150
1800.00000000 860.00000000 70.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.986685 -0.159661 0.031013
1800.00000000 880.00000000 80.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.845188 -0.288940 0.449634
1800.00000000 860.00000000 80.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.898882 -0.220701 0.378553
1790.00000000 860.00000000 90.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.953974 -0.070617 0.291456
1790.00000000 860.00000000 100.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.990489 -0.137042 -0.012256
1760.00000000 960.00000000 120.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.995555 0.073867 -0.058432
1750.00000000 940.00000000 140.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.839925 -0.123732 0.528410
1740.00000000 920.00000000 130.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.972098 -0.207498 0.109408
1740.00000000 910.00000000 120.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.907052 -0.118797 0.403911
1700.00000000 930.00000000 130.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.954585 0.059901 0.291856
1690.00000000 930.00000000 90.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.880290 0.014694 0.474208
1750.00000000 900.00000000 60.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.970249 -0.209818 -0.120804
1750.00000000 900.00000000 60.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.970249 -0.209818 -0.120804
1740.00000000 920.00000000 10.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.794908 -0.067317 0.602984
1720.00000000 930.00000000 0.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.984175 0.019568 0.176116
1720.00000000 930.00000000 -10.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.958649 0.075313 0.274447
1720.00000000 930.00000000 -10.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.958649 0.075313 0.274447
1730.00000000 910.00000000 20.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.867009 -0.249662 0.431235
1720.00000000 920.00000000 -10.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.958806 -0.226772 0.171073
1710.00000000 940.00000000 40.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.992110 -0.041666 -0.118242
1700.00000000 940.00000000 50.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.998739 -0.050193 0.001024
1710.00000000 940.00000000 30.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.738813 -0.349109 0.576436
1700.00000000 940.00000000 60.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.997501 0.070276 0.007342
1690.00000000 940.00000000 10.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.944257 -0.313869 -0.099326
1690.00000000 950.00000000 -10.00000000 37 13 230 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.837480 -0.220389 0.500056
