//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
1360.00000000 1200.00000000 -10.00000000 96 51 182 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.670715 0.526150 0.522788
1370.00000000 1180.00000000 30.00000000 96 51 182 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.862131 -0.062675 0.502794
1380.00000000 1170.00000000 20.00000000 96 51 182 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.633132 0.388475 0.669500
1350.00000000 1170.00000000 -10.00000000 96 51 182 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.783743 0.578883 0.225035
1350.00000000 1170.00000000 -10.00000000 96 51 182 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.783743 0.578883 0.225035
1350.00000000 1120.00000000 40.00000000 96 51 182 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.877744 -0.097214 0.469163
1380.00000000 1070.00000000 0.00000000 96 51 182 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.901546 -0.086979 0.423851
1350.00000000 1100.00000000 10.00000000 96 51 182 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.864637 -0.125582 0.486448
1170.00000000 1040.00000000 320.00000000 96 51 182 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.814789 0.330662 0.476216
1170.00000000 1040.00000000 320.00000000 96 51 182 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.814789 0.330662 0.476216
1310.00000000 1230.00000000 30.00000000 96 51 182 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.695703 0.018197 0.718099
1330.00000000 1230.00000000 50.00000000 96 51 182 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.424506 0.318768 0.847456
1330.00000000 1230.00000000 0.00000000 96 51 182 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.902953 0.319642 0.287236
1330.00000000 1230.00000000 10.00000000 96 51 182 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.932149 0.295765 0.208857
1330.00000000 1230.00000000 0.00000000 96 51 182 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.902953 0.319642 0.287236
1310.00000000 1210.00000000 70.00000000 96 51 182 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.829821 0.137075 0.540932
1300.00000000 1150.00000000 110.00000000 96 51 182 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.827363 0.431874 0.359104
1300.00000000 1180.00000000 80.00000000 96 51 182 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.594082 0.696681 0.402122
1300.00000000 1180.00000000 80.00000000 96 51 182 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.594082 0.696681 0.402122
1310.00000000 1180.00000000 70.00000000 96 51 182 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.763656 0.439879 0.472584
1260.00000000 1220.00000000 120.00000000 96 51 182 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.753186 0.562055 0.341768
1280.00000000 1210.00000000 90.00000000 96 51 182 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.702627 0.386692 0.597315
1270.00000000 1180.00000000 120.00000000 96 51 182 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.330913 0.443832 0.832772
1310.00000000 1220.00000000 30.00000000 96 51 182 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.642977 0.485171 0.592613
1300.00000000 1210.00000000 60.00000000 96 51 182 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.514960 0.602756 0.609510
1330.00000000 1210.00000000 10.00000000 96 51 182 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.888280 0.382392 0.254432
1310.00000000 1210.00000000 0.00000000 96 51 182 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.915953 0.135232 0.377813
1320.00000000 1210.00000000 20.00000000 96 51 182 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.578150 0.167558 0.798541
