//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
-6730.00000000 10430.00000000 770.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.995877 0.071369 0.055997
-6730.00000000 10420.00000000 760.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.962978 0.040899 0.266461
-6730.00000000 10440.00000000 770.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.880700 -0.109201 0.460914
-6730.00000000 10420.00000000 760.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.962978 0.040899 0.266461
-6730.00000000 10410.00000000 720.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.995137 0.049702 0.085045
-6740.00000000 10410.00000000 720.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.950901 0.196132 0.239416
-6770.00000000 10450.00000000 920.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.996158 -0.075285 0.044734
-6770.00000000 10430.00000000 920.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.929160 0.180243 0.322761
-6770.00000000 10460.00000000 860.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.996338 0.084363 -0.013883
-6770.00000000 10450.00000000 850.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.977662 0.194554 0.079534
-6770.00000000 10450.00000000 850.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.977662 0.194554 0.079534
-6770.00000000 10460.00000000 740.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.870893 0.388928 0.300466
-6770.00000000 10470.00000000 770.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.992395 -0.122260 0.014319
-6770.00000000 10470.00000000 740.00000000 42 207 131 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 148.000000 0.988779 0.113505 0.097123
