//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
-7.63000011 -18.90999985 0.70999998 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.785078 -0.616337 0.061491
-7.57999992 -18.97999954 0.74000001 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.481708 0.754621 -0.445539
-7.59999990 -19.00000000 0.75999999 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.458699 0.548770 -0.698890
-7.63000011 -18.97999954 0.74000001 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.839269 -0.346689 0.418850
-7.57999992 -19.00000000 0.73000002 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.744881 -0.239930 0.622564
-7.63000011 -19.00000000 0.70999998 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.709835 -0.704256 0.012551
-7.63000011 -18.96999931 0.70999998 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.542688 0.739433 -0.398408
-7.63000011 -19.03000069 0.70999998 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.472230 0.769621 -0.429746
-7.61999989 -19.04000092 0.69999999 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.578500 0.754774 -0.309281
-7.61999989 -19.01000023 0.72000003 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.673178 0.650248 -0.352149
-7.71000004 -18.92000008 0.69999999 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.595277 0.608767 -0.524450
-7.65000010 -18.92000008 0.73000002 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.878214 -0.421960 0.225145
-7.69999981 -18.98999977 0.74000001 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.566873 0.560105 -0.604101
-7.63999987 -18.93000031 0.73000002 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.845153 -0.506498 0.170813
-7.63999987 -19.00000000 0.69000000 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.899850 -0.315763 0.300938
-7.63999987 -19.00000000 0.69000000 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.899850 -0.315763 0.300938
-7.67999983 -18.98999977 0.69999999 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.383568 0.778465 -0.496858
-7.67999983 -19.00000000 0.69999999 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.624566 0.594263 -0.506723
-7.75000000 -18.86000061 0.77999997 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.842803 -0.437759 0.313130
-7.71999979 -18.87000084 0.72000003 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.650735 0.559934 -0.512853
-7.71999979 -18.92000008 0.67000002 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.630710 0.753476 -0.185684
-7.80000019 -18.90999985 0.72000003 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.781122 -0.607206 0.145430
-7.80000019 -18.95999908 0.76999998 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.268139 0.795008 -0.544118
-7.75000000 -18.95999908 0.73000002 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.707968 -0.585848 0.394416
-7.78000021 -18.94000053 0.72000003 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.573957 0.577344 -0.580730
-7.78000021 -18.95999908 0.69999999 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.654157 0.526352 -0.543169
-7.80000019 -18.95000076 0.68000001 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.632216 0.733118 -0.250679
-7.78000021 -18.94000053 0.66000003 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.742088 -0.667159 0.064843
-7.80000019 -18.98999977 0.69000000 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.265169 0.957481 -0.113644
-7.78999996 -18.98999977 0.66000003 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.499136 -0.552915 0.667195
-7.67000008 -19.01000023 0.74000001 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.398018 0.835365 -0.379139
-7.67000008 -19.02000046 0.73000002 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.551119 0.794674 -0.254483
-7.65999985 -19.01000023 0.73000002 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.397954 0.900785 -0.173836
-7.63999987 -19.03000069 0.73000002 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.639409 0.646052 -0.416861
-7.63999987 -19.01000023 0.69999999 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.743362 -0.668888 0.001379
-7.67000008 -19.02000046 0.73000002 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.551119 0.794674 -0.254483
-7.65000010 -19.02000046 0.69999999 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.676324 0.545423 -0.495076
-7.67000008 -19.01000023 0.68000001 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.572833 -0.401148 0.714803
-7.67000008 -19.05999947 0.67000002 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.302851 0.902643 -0.305805
-7.67000008 -19.04999924 0.67000002 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.511181 0.629275 -0.585412
-7.65999985 -19.04999924 0.67000002 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.283555 0.856795 -0.430697
-7.67999983 -19.02000046 0.73000002 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.346478 0.904937 -0.247067
-7.69999981 -19.02000046 0.70999998 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.196618 0.873692 -0.444977
-7.67999983 -19.03000069 0.73000002 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.459475 0.718240 -0.522507
-7.69999981 -19.03000069 0.70999998 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.265455 0.894243 -0.360366
-7.67999983 -19.01000023 0.69000000 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.597315 0.702627 -0.386692
-7.67999983 -19.06999969 0.69000000 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.466172 0.876746 -0.118325
-7.67999983 -19.05999947 0.67000002 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.542333 0.793850 -0.275096
-7.73999977 -19.01000023 0.74000001 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.576864 0.787195 -0.218064
-7.78000021 -19.04000092 0.74000001 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.631236 0.644561 -0.431373
-7.73999977 -19.01000023 0.73000002 116 96 149 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.670624 -0.512633 0.536163
