//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
3.19000006 -21.81999969 1.70000005 220 90 100 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 8.000000 0.061152 0.998128 -0.001036
3.21000004 -21.80999947 1.67999995 220 90 100 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 8.000000 -0.232287 0.971715 0.042566
3.19000006 -21.80999947 1.67999995 220 90 100 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 8.000000 0.212062 0.973503 0.085569
3.18000007 -21.81999969 1.71000004 220 90 100 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 8.000000 0.104792 0.926797 0.360648
3.20000005 -21.80999947 1.66999996 220 90 100 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 8.000000 -0.024529 0.997142 0.071453
3.20000005 -21.81999969 1.67999995 220 90 100 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 8.000000 0.244837 0.914156 0.323069
3.18000007 -21.80999947 1.69000006 220 90 100 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 8.000000 0.034474 0.993074 0.112319
3.19000006 -21.81999969 1.65999997 220 90 100 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 8.000000 0.200994 0.978806 -0.039247
3.20000005 -21.80999947 1.63000000 220 90 100 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 8.000000 0.218162 0.975102 -0.039775
3.20000005 -21.80999947 1.63000000 220 90 100 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 8.000000 0.218162 0.975102 -0.039775
3.20000005 -21.80999947 1.64999998 220 90 100 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 8.000000 -0.172399 0.983965 0.045739
3.20000005 -21.80999947 1.58000004 220 90 100 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 8.000000 0.123308 0.985266 0.118519
3.20000005 -21.80999947 1.59000003 220 90 100 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 8.000000 -0.057901 0.984321 0.166614
3.21000004 -21.80999947 1.59000003 220 90 100 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 8.000000 -0.141426 0.980146 0.138967
