//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
4.75000000 -19.80999947 0.91000003 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.856693 0.448889 0.254117
4.76000023 -19.84000015 0.91000003 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.811359 0.580357 -0.069871
4.78000021 -19.84000015 0.91000003 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.984856 -0.031321 -0.170523
4.75000000 -19.82999992 0.91000003 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.882206 0.288037 0.372487
4.75000000 -19.82999992 0.91000003 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.882206 0.288037 0.372487
4.76999998 -19.82999992 0.88999999 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.949152 0.290719 0.120801
4.76000023 -19.81999969 0.89999998 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.902202 0.326328 0.282030
4.76000023 -19.81999969 0.88999999 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.884344 0.414859 -0.214073
4.75000000 -19.84000015 0.81999999 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.962303 0.226501 -0.150564
4.76000023 -19.80999947 0.81999999 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.833890 0.547904 0.066541
4.75000000 -19.84000015 0.83999997 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.824976 0.565033 -0.012313
4.76000023 -19.81999969 0.85000002 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.826160 0.534220 -0.179077
4.75000000 -19.84000015 0.83999997 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.824976 0.565033 -0.012313
4.75000000 -19.82999992 0.81999999 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.978018 0.164862 -0.127675
4.76000023 -19.82999992 0.83999997 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.955070 0.267420 0.127782
4.73000002 -19.78000069 0.88999999 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.845003 0.501019 -0.186948
4.73000002 -19.79000092 0.88999999 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.949391 0.301663 -0.087495
4.71999979 -19.79000092 0.89999998 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.737235 0.651403 0.179327
4.71000004 -19.77000046 0.88999999 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.675934 0.688657 -0.262421
4.73000002 -19.78000069 0.89999998 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.911293 0.360212 -0.199480
4.71999979 -19.78000069 0.88000000 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.809362 0.532843 -0.247003
4.73000002 -19.79000092 0.89999998 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.940442 0.245876 -0.234763
4.71999979 -19.78000069 0.88999999 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.802590 0.483469 -0.349438
4.73000002 -19.79000092 0.88999999 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.949391 0.301663 -0.087495
4.71999979 -19.78000069 0.89999998 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.879859 0.473350 -0.042288
4.73000002 -19.79000092 0.89999998 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.940442 0.245876 -0.234763
4.71999979 -19.78000069 0.81999999 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.752421 0.653838 -0.079736
4.71000004 -19.79000092 0.83999997 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.807421 0.562931 -0.176576
4.71000004 -19.79000092 0.83999997 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.807421 0.562931 -0.176576
4.71000004 -19.77000046 0.82999998 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.887676 0.445961 -0.114676
4.71000004 -19.78000069 0.81999999 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.657861 0.686955 -0.308726
4.71999979 -19.78000069 0.86000001 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.882447 0.354487 -0.309234
4.73000002 -19.80999947 0.89999998 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.947296 0.295279 0.124258
4.71999979 -19.80999947 0.88000000 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.844699 0.335694 0.416885
4.73999977 -19.80999947 0.82999998 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.910216 0.406808 0.077552
4.71999979 -19.80999947 0.86000001 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.912960 0.401703 0.071684
4.73999977 -19.81999969 0.82999998 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.811384 0.583919 0.026353
4.73999977 -19.82999992 0.85000002 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.986954 0.135928 -0.086285
4.73999977 -19.82999992 0.82999998 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.736980 0.669582 -0.092306
4.73000002 -19.80999947 0.81999999 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.660550 0.730724 -0.172384
4.71999979 -19.82999992 0.81999999 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.750730 0.654145 0.092195
4.69999981 -19.75000000 0.91000003 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.684953 0.684953 0.248355
4.63000011 -19.70999908 0.91000003 210 170 65 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 6.000000 0.436977 0.899189 -0.022579
