//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
-7.59999990 -19.00000000 0.69000000 153 7 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.164028 0.164028 0.972723
-7.59999990 -19.00000000 0.68000001 153 7 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.107084 -0.348362 0.931223
-7.67000008 -18.96999931 0.67000002 153 7 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.337332 0.252634 0.906853
-7.73999977 -18.90999985 0.67000002 153 7 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.023644 0.297412 0.954456
-7.73999977 -18.90999985 0.67000002 153 7 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.023644 0.297412 0.954456
-7.76999998 -18.87999916 0.69999999 153 7 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 -0.241709 0.353042 0.903846
-7.73999977 -18.95999908 0.72000003 153 7 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.190295 -0.364851 0.911412
-7.73999977 -18.95999908 0.72000003 153 7 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.190295 -0.364851 0.911412
-7.75000000 -18.94000053 0.68000001 153 7 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.035726 0.011228 0.999299
-7.73999977 -18.95999908 0.68000001 153 7 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.341412 -0.061480 0.937901
-7.73999977 -18.96999931 0.70999998 153 7 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.010833 -0.256374 0.966517
-7.76000023 -18.98999977 0.69999999 153 7 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.376355 -0.373232 0.847971
-7.76999998 -18.98999977 0.70999998 153 7 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.348123 0.019128 0.937254
-7.80000019 -18.97999954 0.67000002 153 7 175 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.389603 -0.304043 0.869349
