//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
-7.80000019 -19.11000061 0.33000001 81 92 169 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.845188 -0.288940 0.449634
-7.78999996 -18.96999931 0.13000000 81 92 169 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.988411 0.118422 0.094972
-7.78999996 -19.06999969 0.23000000 81 92 169 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.846434 0.519436 0.117199
-7.78000021 -19.06999969 0.22000000 81 92 169 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.827714 0.499723 0.255276
-7.80000019 -19.04999924 0.20999999 81 92 169 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.811384 0.583919 -0.026353
-7.78999996 -19.11000061 0.18000001 81 92 169 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.985880 0.166031 -0.021756
-7.80000019 -19.06999969 0.11000000 81 92 169 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.941326 0.248155 -0.228746
-7.80000019 -19.03000069 0.09000000 81 92 169 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.987374 0.143724 0.066604
-7.78999996 -19.01000023 0.04000000 81 92 169 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.834721 0.341119 0.432294
-7.80000019 -19.05999947 0.06000000 81 92 169 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.996335 0.072956 -0.044645
-7.80000019 -19.19000053 0.27000001 81 92 169 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.952620 -0.280648 0.117266
-7.75000000 -19.23999977 0.15000001 81 92 169 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.860884 -0.205115 0.465626
-7.78000021 -19.20000076 0.19000000 81 92 169 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 46.000000 0.972332 0.111950 0.205032
