//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
-6.86000013 -19.30999947 0.17000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 0.856397 0.307068 -0.415082
-6.88999987 -19.34000015 0.16000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 0.559934 0.512853 -0.650735
-6.92000008 -19.31999969 0.11000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 0.552085 0.636502 -0.538579
-6.80999994 -19.36000061 0.19000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 0.764168 -0.012482 -0.644897
-6.80999994 -19.35000038 0.20999999 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 -0.470964 -0.380951 0.795656
-6.82999992 -19.39999962 0.15000001 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 -0.631400 -0.219821 0.743649
-6.86000013 -19.35000038 0.17000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 0.725010 0.104839 -0.680712
-6.86999989 -19.37000084 0.16000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 -0.428966 -0.544903 0.720464
-6.84000015 -19.39999962 0.17000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 -0.514923 -0.429377 0.741950
-6.92999983 -19.35000038 0.17000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 0.506769 0.621255 -0.597685
-6.88999987 -19.36000061 0.13000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 0.690776 0.156373 -0.705958
-6.96000004 -19.37999916 0.11000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 -0.473464 -0.195659 0.858807
-6.94999981 -19.37000084 0.12000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 -0.421006 -0.411401 0.808395
-6.96000004 -19.37000084 0.11000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 -0.549748 -0.370305 0.748767
-6.96000004 -19.37999916 0.11000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 -0.473464 -0.195659 0.858807
-6.98999977 -19.37000084 0.08000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 -0.558177 -0.183034 0.809282
-6.98999977 -19.37999916 0.07000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 0.744530 0.233547 -0.625405
-7.00000000 -19.38999939 0.10000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 -0.414537 -0.392301 0.821133
-7.01000023 -19.37999916 0.09000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 0.602749 0.545344 -0.582489
-7.01999998 -19.37999916 0.08000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 0.848077 -0.177366 -0.499307
-7.01999998 -19.37000084 0.08000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 0.818297 -0.087726 -0.568062
-7.01999998 -19.37999916 0.08000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 0.848077 -0.177366 -0.499307
-7.01000023 -19.37999916 0.10000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 0.768244 0.402880 -0.497483
-7.01999998 -19.37999916 0.08000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 0.848077 -0.177366 -0.499307
-7.01999998 -19.37999916 0.09000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 0.752965 -0.101276 -0.650221
-7.01999998 -19.38999939 0.09000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 0.665625 -0.009727 -0.746223
-6.98999977 -19.38999939 0.06000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 0.610859 0.358655 -0.705845
-7.03999996 -19.38999939 0.05000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 0.750926 -0.247160 -0.612390
-7.01999998 -19.38999939 0.06000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 -0.418536 -0.035874 0.907492
-7.05000019 -19.38999939 0.05000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 -0.369381 -0.068009 0.926786
-7.07000017 -19.38999939 0.06000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 0.741736 0.223302 -0.632427
-7.07999992 -19.40999985 0.05000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 -0.503276 -0.190794 0.842799
-7.07000017 -19.42000008 0.05000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 -0.591317 0.180891 0.785889
-7.07999992 -19.39999962 0.02000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 -0.541454 -0.162585 0.824860
-7.09999990 -19.42000008 0.03000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 -0.379969 -0.169350 0.909365
-7.09000015 -19.40999985 0.04000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 0.686602 0.199936 -0.699001
-7.09999990 -19.40999985 0.04000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 -0.645193 0.004145 0.764008
-7.11999989 -19.39999962 0.00000000 198 71 121 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 129.000000 -0.713247 -0.107799 0.692573
