radius (m)	length (m)	start_point	axis_direction	parent	extension	branch	branch_order	position_in_branch	mad	SurfCov	added	UnmodRadius (m)
0.0121	0.1082	-0.5138	0.2027	-0.2627	0.877	-0.4299	0.2145	0	2	1	0	1	0.0049	0.5	0	0.0127
0.009	0.0492	-0.4223	0.1539	-0.2325	0.9044	-0.1781	0.3877	1	3	1	0	2	0.0007	0.4583	0	0.009
0.0077	0.0414	-0.3806	0.1423	-0.2137	0.6691	-0.6789	0.3023	2	4	1	0	3	0.001	0.4583	0	0.0076
0.0107	0.0489	-0.3472	0.1191	-0.2097	0.8544	-0.3805	0.3539	3	5	1	0	4	0.0009	0.2917	0	0.0115
0.0089	0.0346	-0.3091	0.0975	-0.1894	0.7596	-0.429	0.4889	4	6	1	0	5	0.0009	0.25	0	0.0089
0.0099	0.039	-0.2831	0.0805	-0.1742	0.881	-0.3593	0.3078	5	7	1	0	6	0.0013	0.2917	0	0.01
0.0095	0.0391	-0.249	0.067	-0.1602	0.9518	-0.2343	0.198	6	8	1	0	7	0.001	0.2917	0	0.0095
0.0091	0.0395	-0.2122	0.0584	-0.148	0.9504	-0.2817	0.132	7	9	1	0	8	0.0034	0.5	0	0.0091
0.0067	0.0246	-0.1759	0.0454	-0.1422	0.8314	-0.5064	0.2289	8	10	1	0	9	0.0033	0.5625	0	0.0067
0.0073	0.0467	-0.1569	0.0377	-0.1239	0.8631	-0.4297	0.2654	9	11	1	0	10	0.0059	0.3438	0	0.0073
0.0081	0.0407	-0.1144	0.0142	-0.1232	0.8722	-0.3983	0.2839	10	12	1	0	11	0.01	0.05	0	0.01
0.0067	0.0486	-0.1199	0.0217	-0.1068	0.3104	0.3586	0.8804	11	13	1	0	12	0.0008	0.3333	0	0.0057
0.0072	0.007	-0.107	0.0406	-0.0638	0.2914	0.222	0.9305	12	14	1	0	13	0.01	0.05	0	0.01
0.0069	0.0228	-0.1049	0.0421	-0.0573	0.4419	0.7068	0.5524	13	0	1	0	14	0.01	0.05	0	0.01
0.009	0.0551	-0.1153	0.0344	-0.093	0.1364	0.8834	0.4484	12	16	4	1	1	0.0007	0.375	1	0.0086
0.009	0.0375	-0.1077	0.0831	-0.0683	0.4614	0.7753	0.4313	15	17	4	1	2	0.0007	0.375	0	0.0086
0.009	0.0621	-0.102	0.1141	-0.0478	0.3572	0.6812	0.6391	16	18	4	1	3	0.0046	0.3542	0	0.0132
