radius (m)	length (m)	start_point	axis_direction	parent	extension	branch	branch_order	position_in_branch	mad	SurfCov	added	UnmodRadius (m)
0.0169	0.1092	-1.9449	1.9067	-0.4125	0.4317	-0.8491	0.3045	0	2	1	0	1	0.0037	0.4375	0	0.0169
0.0175	0.0896	-1.8885	1.8161	-0.3785	0.1949	-0.9578	0.2113	1	3	1	0	2	0.002	0.5833	0	0.0175
0.0154	0.0802	-1.8709	1.7507	-0.3508	0.9989	-0.0234	0.0411	2	4	1	0	3	0.0018	0.5417	0	0.0154
0.0184	0.0473	-1.7702	1.7225	-0.3392	0.3856	0.5366	0.7506	3	5	1	0	4	0.0009	0.2083	0	0.0233
0.0154	0.0097	-1.7444	1.7576	-0.3283	0.827	0.3884	0.4064	4	6	1	0	5	0.01	0.05	0	0.01
0.0154	0.0169	-1.7257	1.7673	-0.3216	0.5232	-0.7928	-0.3128	5	0	1	0	6	0.0019	0.15	0	0.01
0.0101	0.0286	-1.8255	1.7637	-0.3553	0.0018	0.9718	-0.2358	3	8	2	1	1	0.0018	0.5417	0	0.0102
0.0087	0.0361	-1.8214	1.7923	-0.3608	-0.2015	0.9783	0.0481	7	9	2	1	2	0.001	0.5417	0	0.0087
0.0081	0.0885	-1.8312	1.8278	-0.359	0.0758	0.9967	0.0293	8	10	2	1	3	0.001	0.5833	0	0.0081
0.0087	0.0298	-1.8284	1.9157	-0.3556	-0.068	0.9977	0.0024	9	11	2	1	4	0.0011	0.25	0	0.0087
0.0089	0.0019	-1.8311	1.945	-0.3549	-0.4688	0.8797	0.0798	10	12	2	1	5	0.01	0.05	0	0.01
0.0087	0.0217	-1.8309	1.9458	-0.3577	-0.6383	-0.7697	0.0101	11	0	2	1	6	0.0024	0.4167	0	0.0088
0.0085	0.1202	-1.8171	1.7349	-0.3539	-0.9063	-0.3795	0.1861	3	0	2011	1	1	0.0026	0.4167	0	0.0085
0.0131	0.0877	-1.7745	1.7479	-0.3215	-0.0418	0.9988	0.0239	4	15	3	1	1	0.0033	0.5833	0	0.0131
0.0131	0.0059	-1.7879	1.8283	-0.3267	-0.6666	0.7261	0.1684	14	16	3	1	2	0.01	0.05	0	0.01
0.0131	0.0195	-1.7918	1.8326	-0.3257	0.1846	0.7679	0.6134	15	0	3	1	3	0.01	0.05	0	0.01
0.0119	0.0522	-1.7316	1.8002	-0.3199	-0.181	0.982	0.0545	6	18	4	1	1	0.0016	0.375	1	0.0121
0.0119	0.0431	-1.741	1.8514	-0.3171	-0.4769	0.8787	-0.0223	17	19	4	1	2	0.0016	0.375	0	0.0121
0.013	0.0486	-1.7492	1.8797	-0.3116	0.6677	0.7069	-0.2333	18	20	4	1	3	0.0037	0.3	0	0.027
0.0087	0.0376	-1.7165	1.9123	-0.3284	0.9548	0.2956	-0.0324	19	21	4	1	4	0.0008	0.3333	0	0.0071
0.0088	0.0344	-1.6879	1.9263	-0.3314	0.4023	0.8739	-0.273	20	22	4	1	5	0.0007	0.375	0	0.0088
0.0087	0.0283	-1.6742	1.956	-0.3384	0.0452	0.9902	0.1323	21	23	4	1	6	0.0007	0.3333	0	0.0071
0.0124	0.1367	-1.6632	1.9835	-0.3406	-0.1796	0.903	-0.3902	22	24	4	1	7	0.002	0.2	0	0.0174
