radius (m)	length (m)	start_point	axis_direction	parent	extension	branch	branch_order	position_in_branch	mad	SurfCov	added	UnmodRadius (m)
0.0107	0.0785	0.2655	0.1228	-0.2043	0.1612	-0.856	0.4912	0	2	1	0	1	0.002	0.5833	0	0.0092
0.014	0.0445	0.2731	0.0658	-0.1711	-0.8178	-0.0997	0.5667	1	3	1	0	2	0.0013	0.3333	0	0.014
0.0144	0.0257	0.2438	0.0585	-0.1423	-0.4604	-0.044	0.8866	2	4	1	0	3	0.0012	0.3333	0	0.0148
0.0141	0.0532	0.2393	0.0528	-0.1204	0.1947	0.1253	0.9728	3	5	1	0	4	0.0011	0.2917	0	0.0143
0.0158	0.0196	0.226	0.0463	-0.0564	0.4232	0.0823	0.9023	4	6	1	0	5	0.0011	0.2917	0	0.02
0.0142	0.0238	0.2359	0.041	-0.0495	-0.1549	-0.8426	0.5157	5	7	1	0	6	0.0059	0.4063	0	0.0146
0.01	0.0356	0.2381	0.0232	-0.0548	-0.8567	-0.3917	-0.3356	6	8	1	0	7	0.006	0.5	0	0.0089
0.0133	0.0207	0.2104	0.0358	-0.0563	-0.7203	0.3188	-0.6161	7	9	1	0	8	0.0066	0.4583	0	0.0135
0.0138	0.0319	0.1873	0.015	-0.0503	-0.8414	0.4522	0.2959	8	10	1	0	9	0.0085	0.4063	0	0.0148
0.01	0.0393	0.1862	0.0405	-0.0346	-0.2738	0.1032	0.9562	9	11	1	0	10	0.01	0.05	0	0.01
0.0141	0.0262	0.1799	0.0306	-0.0318	-0.9507	-0.3102	0.0035	10	12	1	0	11	0.0038	0.225	0	0.0328
0.01	0.0221	0.1597	0.0318	-0.039	-0.5624	0.6675	0.488	11	0	1	0	12	0.01	0.05	0	0.01
0.0129	0.1595	0.3165	0.0852	-0.2021	-0.5053	0.8073	0.3048	2	14	2	1	1	0.0016	0.3333	0	0.0202
0.009	0.0549	0.2362	0.207	-0.1364	-0.4532	0.8214	0.3463	13	15	2	1	2	0.0009	0.3333	0	0.0087
0.0125	0.0183	0.2189	0.2597	-0.113	-0.7577	0.6026	0.2505	14	16	2	1	3	0.001	0.3333	0	0.0147
0.01	0.0115	0.2084	0.2715	-0.1194	0.7994	0.5271	0.2882	15	17	2	1	4	0.01	0.05	0	0.01
0.0085	0.0722	0.2166	0.271	-0.1142	-0.6701	0.2951	0.6811	16	18	2	1	5	0.001	0.375	0	0.0085
