radius (m)	length (m)	start_point	axis_direction	parent	extension	branch	branch_order	position_in_branch	mad	SurfCov	added	UnmodRadius (m)
0.0093	0.0712	0.4833	0.1276	-0.0797	-0.0963	0.8386	0.5362	0	2	1	0	1	0.002	0.5417	0	0.0093
0.0099	0.0415	0.4775	0.1905	-0.0451	-0.6407	0.6556	0.3996	1	3	1	0	2	0.001	0.4167	0	0.0099
0.0119	0.0265	0.4503	0.2195	-0.034	-0.2319	-0.9329	-0.2756	2	4	1	0	3	0.0006	0.375	0	0.0129
0.0125	0.0492	0.4409	0.1991	-0.0278	-0.9747	-0.0498	-0.2177	3	5	1	0	4	0.0041	0.2	0	0.018
0.0076	0.0365	0.4044	0.1841	-0.0302	-0.7625	-0.3279	0.5578	4	6	1	0	5	0.0045	0.4063	0	0.0047
0.0071	0.0286	0.3766	0.1697	-0.02	-0.6555	-0.7351	0.1732	5	7	1	0	6	0.0052	0.4167	0	0.0065
0.0078	0.0277	0.3517	0.1591	-0.0132	-0.852	-0.4462	-0.274	6	8	1	0	7	0.0039	0.4375	0	0.0078
0.0083	0.0322	0.3281	0.1468	-0.0207	-0.7065	-0.5271	0.4722	7	9	1	0	8	0.01	0.05	0	0.01
0.0115	0.0208	0.321	0.1513	-0.0119	-0.7858	0.606	0.1239	8	10	1	0	9	0.0014	0.5	0	0.013
0.0075	0.0172	0.3012	0.1581	-0.0131	-0.0376	-0.5327	0.8455	9	11	1	0	10	0.01	0.05	0	0.01
0.0071	0.0036	0.3023	0.1591	-0.0013	-0.9847	0.1721	0.0262	10	0	1	0	11	0.01	0.05	0	0.01
0.0089	0.0501	0.4893	0.1559	-0.0642	-0.4689	-0.5665	0.6777	1	13	2	1	1	0.0072	0.325	1	0.0176
0.0086	0.0461	0.4663	0.1281	-0.0371	-0.9819	-0.1707	-0.0822	12	14	2	1	2	0.0036	0.3	0	0.0176
0.0081	0.0282	0.4204	0.1269	-0.0354	-0.9071	-0.3145	0.2796	13	15	2	1	3	0.0056	0.375	0	0.0102
