radius (m)	length (m)	start_point	axis_direction	parent	extension	branch	branch_order	position_in_branch	mad	SurfCov	added	UnmodRadius (m)
0.0184	0.0903	-2.0581	1.235	-0.6282	-0.2993	0.9339	0.1955	0	2	1	0	1	0.0036	0.4063	0	0.0184
0.0179	0.146	-2.0584	1.3404	-0.5862	-0.6931	0.705	0.1505	1	3	1	0	2	0.0029	0.45	0	0.018
0.0125	0.0417	-2.158	1.4404	-0.5634	0.107	0.3224	0.9405	2	4	1	0	3	0.0018	0.5417	0	0.0125
0.0124	0.0297	-2.1402	1.4453	-0.5339	0.41	-0.3255	0.852	3	5	1	0	4	0.0017	0.25	0	0.0129
0.0085	0.022	-2.1291	1.4378	-0.5088	0.4619	0.3077	0.8318	4	0	1	0	5	0.0042	0.5417	0	0.0085
0.0115	0.1467	-2.0912	1.371	-0.5973	-0.7089	0.6625	-0.2418	2	7	2	1	1	0.003	0.5417	1	0.0115
0.0115	0.0681	-2.1952	1.4682	-0.6328	-0.239	-0.3664	0.8993	6	8	2	1	2	0.003	0.5417	0	0.0115
0.0115	0.0397	-2.2115	1.453	-0.573	0.6907	0.1059	0.7153	7	0	2	1	3	0.01	0.05	0	0.01
0.0139	0.1046	-2.0648	1.3672	-0.5716	0.8872	-0.4422	0.1312	2	10	456	1	1	0.0029	0.5781	0	0.0139
0.0137	0.1123	-1.9704	1.3228	-0.5601	0.7959	-0.6039	0.043	9	11	456	1	2	0.0022	0.9688	0	0.0137
0.0144	0.063	-1.8815	1.2552	-0.5484	0.8805	-0.4666	0.0838	10	12	456	1	3	0.0021	0.875	0	0.0144
0.0131	0.0488	-1.8269	1.2225	-0.5312	0.8198	-0.5644	-0.0971	11	13	456	1	4	0.0018	0.7083	0	0.0131
0.0134	0.0387	-1.783	1.1912	-0.5514	0.6418	-0.6926	0.3293	12	14	456	1	5	0.0063	0.5	0	0.0187
0.0136	0.0595	-1.756	1.1762	-0.5195	0.8101	-0.5349	0.2399	13	15	456	1	6	0.002	0.7917	0	0.0136
0.0167	0.0717	-1.6993	1.1556	-0.5149	0.8667	-0.3467	0.3587	14	16	456	1	7	0.0024	0.625	0	0.0199
0.0151	0.0329	-1.6369	1.1129	-0.492	0.906	-0.0547	0.4197	15	17	456	1	8	0.0021	0.6667	0	0.0152
0.0145	0.0401	-1.6028	1.1106	-0.4835	0.6792	-0.4179	0.6034	16	18	456	1	9	0.0018	0.7083	0	0.0145
0.0141	0.0464	-1.5747	1.0939	-0.4631	0.8241	-0.5333	0.1908	17	19	456	1	10	0.0018	0.5833	0	0.0141
0.0137	0.051	-1.5315	1.0727	-0.4406	0.7133	-0.6971	-0.0728	18	20	456	1	11	0.0019	0.5833	0	0.0137
0.0139	0.0315	-1.5032	1.0253	-0.444	0.6805	-0.4506	0.5778	19	21	456	1	12	0.0017	0.5	0	0.0139
0.011	0.0461	-1.4814	1.0129	-0.4256	0.9658	-0.2142	0.1462	20	22	456	1	13	0.0012	0.7917	0	0.011
0.0123	0.04	-1.4472	0.9877	-0.4211	0.8072	-0.5663	0.1665	21	23	456	1	14	0.0014	0.3333	0	0.0123
0.0111	0.0256	-1.4041	0.9724	-0.4118	0.5018	-0.8274	0.252	22	24	456	1	15	0.0013	0.4167	0	0.0111
0.0109	0.0491	-1.3855	0.9657	-0.4093	0.8333	-0.1878	0.5199	23	25	456	1	16	0.0009	0.3333	0	0.009
0.0108	0.0086	-1.3438	0.9557	-0.3845	0.8027	0.2738	0.5298	24	26	456	1	17	0.0024	0.125	0	0.0057
0.015	0.0715	-1.3294	0.9622	-0.386	0.5776	-0.7999	0.1631	25	27	456	1	18	0.0023	0.5417	0	0.0152
0.0168	0.0517	-1.2809	0.9157	-0.3791	0.8038	-0.3181	0.5026	26	28	456	1	19	0.0023	0.6667	0	0.0169
0.0165	0.0422	-1.2458	0.878	-0.3726	0.8421	-0.4817	0.2425	27	29	456	1	20	0.0019	0.7083	0	0.0165
0.0142	0.0494	-1.2062	0.8611	-0.3506	0.7748	-0.6255	-0.0914	28	30	456	1	21	0.002	0.8333	0	0.0142
0.0157	0.0633	-1.1742	0.8233	-0.3496	0.8196	-0.453	0.3509	29	31	456	1	22	0.0023	0.75	0	0.0157
0.0155	0.0681	-1.1184	0.7987	-0.3293	0.7445	-0.6518	0.1444	30	32	456	1	23	0.0021	0.8333	0	0.0155
0.0164	0.0629	-1.0624	0.7581	-0.3222	0.6712	-0.6262	0.3967	31	33	456	1	24	0.002	0.8333	0	0.0164
0.0165	0.0346	-1.0161	0.7224	-0.2986	0.652	-0.5072	0.5636	32	34	456	1	25	0.0018	0.7083	0	0.0165
0.0158	0.0367	-0.9821	0.7092	-0.2856	0.5318	-0.711	0.4602	33	35	456	1	26	0.0026	0.7917	0	0.0158
0.0155	0.0401	-0.9638	0.6839	-0.274	0.8355	-0.4821	-0.2636	34	36	456	1	27	0.0025	0.625	0	0.0168
0.0154	0.0424	-0.909	0.6726	-0.2567	0.7379	-0.5376	-0.4081	35	37	456	1	28	0.0024	0.7083	0	0.0154
0.0151	0.0328	-0.8709	0.6498	-0.2643	0.671	-0.5775	-0.4651	36	38	456	1	29	0.0014	0.6667	0	0.0152
0.0165	0.0507	-0.8421	0.6289	-0.2766	0.2306	-0.4871	-0.8423	37	39	456	1	30	0.0031	0.5833	0	0.0201
0.0166	0.1354	-0.8213	0.6116	-0.287	0.8334	-0.5414	-0.1112	38	40	456	1	31	0.0033	0.6	0	0.0172
0.0145	0.0348	-0.7088	0.5378	-0.3014	0.8575	-0.4988	0.1259	39	41	456	1	32	0.0016	0.5833	0	0.0146
0.015	0.0363	-0.6866	0.5105	-0.2863	0.7039	-0.6964	-0.1398	40	42	456	1	33	0.0018	0.6667	0	0.0151
0.0125	0.0324	-0.6602	0.4857	-0.2951	0.7959	-0.5976	0.0972	41	43	456	1	34	0.0018	0.5833	0	0.0125
0.0154	0.0395	-0.6338	0.4661	-0.2874	0.8258	-0.5463	-0.1399	42	44	456	1	35	0.0021	0.6667	0	0.0155
0.0123	0.0416	-0.6082	0.432	-0.2898	0.8372	-0.3678	0.4047	43	45	456	1	36	0.0019	0.6667	0	0.0123
0.0105	0.0603	-0.577	0.4124	-0.2747	0.6925	-0.6872	0.2194	44	46	456	1	37	0.0013	0.5417	0	0.0103
0.0134	0.0433	-0.5307	0.3747	-0.2584	0.6652	-0.7432	-0.0715	45	47	456	1	38	0.0015	0.625	0	0.0134
0.0119	0.0455	-0.5024	0.3425	-0.2599	0.6569	-0.7273	0.1986	46	48	456	1	39	0.0013	0.5417	0	0.0119
0.0134	0.0652	-0.4738	0.3048	-0.255	0.8356	-0.4734	0.2787	47	49	456	1	40	0.0017	0.5417	0	0.0134
0.0133	0.0372	-0.427	0.2491	-0.23	0.9069	-0.3476	-0.2382	48	50	456	1	41	0.0017	0.5833	0	0.0133
0.0123	0.043	-0.3918	0.2359	-0.2416	0.6901	-0.5786	0.4347	49	51	456	1	42	0.0015	0.5833	0	0.0123
0.015	0.0444	-0.3596	0.2133	-0.2226	0.6755	-0.7361	-0.0419	50	52	456	1	43	0.0024	0.625	0	0.0151
0.0122	0.0683	-0.3245	0.1857	-0.2111	0.7718	-0.6335	-0.055	51	53	456	1	44	0.0022	0.5833	0	0.0122
0.0104	0.0367	-0.2707	0.1447	-0.2125	0.9219	-0.3848	-0.0448	52	54	456	1	45	0.0014	0.5833	0	0.0096
0.0123	0.0285	-0.2385	0.1271	-0.2173	0.9085	-0.4178	-0.0102	53	55	456	1	46	0.0014	0.625	0	0.0123
0.0147	0.0586	-0.2146	0.1125	-0.2038	0.78	-0.6257	-0.0085	54	56	456	1	47	0.0015	0.625	0	0.0149
0.0112	0.0348	-0.1683	0.0759	-0.202	0.9223	-0.3003	-0.2432	55	57	456	1	48	0.0014	0.625	0	0.0112
0.0128	0.0764	-0.1401	0.0587	-0.2201	0.8619	-0.5071	-0.0005	56	58	456	1	49	0.0017	0.6667	0	0.0128
0.0102	0.0556	-0.072	0.02	-0.2066	0.6307	-0.769	-0.104	57	59	456	1	50	0.0013	0.5417	0	0.0089
0.0102	0.0319	-0.0368	-0.0203	-0.2066	0.4085	-0.842	0.3524	58	60	456	1	51	0.0011	0.25	0	0.01
0.0145	0.0502	-0.0253	-0.0485	-0.2005	0.7044	-0.7087	-0.039	59	61	456	1	52	0.0014	0.4167	0	0.0151
0.0108	0.0372	0.023	-0.0751	-0.1884	0.7378	-0.6031	-0.3032	60	62	456	1	53	0.0012	0.625	0	0.0108
0.0137	0.0477	0.0513	-0.0919	-0.1982	0.9896	-0.1416	-0.0256	61	63	456	1	54	0.0012	0.4583	0	0.0137
0.011	0.0421	0.0892	-0.1111	-0.2134	0.8717	-0.4573	-0.1761	62	64	456	1	55	0.0015	0.2917	0	0.011
0.0101	0.046	0.1288	-0.1308	-0.2056	0.6187	-0.7736	-0.1372	63	65	456	1	56	0.001	0.4167	0	0.0086
0.0109	0.0328	0.1623	-0.1597	-0.2112	0.7491	-0.5997	0.2815	64	66	456	1	57	0.001	0.25	0	0.0109
0.0104	0.0543	0.1829	-0.1836	-0.2081	0.6595	-0.7476	0.0792	65	67	456	1	58	0.0009	0.3333	0	0.0104
0.01	0.0537	0.2211	-0.2196	-0.2138	0.7551	-0.6467	-0.1073	66	68	456	1	59	0.0009	0.5	0	0.0086
0.0104	0.0228	0.2635	-0.2532	-0.216	0.7705	-0.609	-0.1883	67	69	456	1	60	0.0014	0.375	0	0.0104
0.0105	0.0502	0.2774	-0.274	-0.2208	0.8805	-0.474	0.0102	68	70	456	1	61	0.0015	0.4167	0	0.0105
0.0134	0.0362	0.3221	-0.2947	-0.2315	0.6421	-0.7463	-0.1753	69	71	456	1	62	0.0012	0.3333	0	0.0136
0.0117	0.0249	0.3375	-0.3282	-0.2283	0.495	-0.8527	-0.1673	70	72	456	1	63	0.0014	0.2917	0	0.0117
0.0113	0.0383	0.3602	-0.3417	-0.2376	0.541	-0.8269	-0.1537	71	73	456	1	64	0.001	0.2917	0	0.0113
0.0101	0.0355	0.3786	-0.376	-0.2464	0.8611	-0.4272	-0.2759	72	74	456	1	65	0.0012	0.4583	0	0.0101
0.0136	0.0363	0.4082	-0.3898	-0.2667	0.5176	-0.8401	-0.1624	73	75	456	1	66	0.0015	0.4583	0	0.0139
0.0098	0.019	0.4314	-0.4126	-0.2691	0.8209	-0.2195	-0.5271	74	76	456	1	67	0.0033	0.5833	0	0.0061
0.0109	0.0469	0.4341	-0.4212	-0.2754	0.4045	-0.5802	0.707	75	77	456	1	68	0.0012	0.5	0	0.0109
0.0111	0.0233	0.4543	-0.4474	-0.2546	0.6098	-0.7925	-0.0063	76	78	456	1	69	0.0015	0.375	0	0.0111
0.0097	0.0487	0.4688	-0.4657	-0.2544	0.733	-0.6516	-0.1952	77	79	456	1	70	0.004	0.4688	0	0.0077
0.0097	0.0106	0.4995	-0.4952	-0.2821	0.7607	-0.5856	-0.28	78	80	456	1	71	0.0077	0.3333	0	0.0093
0.0148	0.0245	0.5219	-0.5095	-0.2594	0.4162	-0.7735	-0.4779	79	81	456	1	72	0.0032	0.225	0	0.0201
0.0148	0.0437	0.5373	-0.5273	-0.2677	0.3415	-0.9155	-0.2127	80	82	456	1	73	0.003	0.225	0	0.02
0.0106	0.0292	0.5623	-0.5621	-0.2589	0.7666	-0.588	-0.258	81	83	456	1	74	0.0011	0.3333	0	0.0106
0.0096	0.0535	0.5798	-0.5843	-0.2684	0.6783	-0.7196	0.1488	82	84	456	1	75	0.0044	0.4375	0	0.0077
0.0095	0.0278	0.6029	-0.6273	-0.2533	0.3552	-0.9323	0.0682	83	85	456	1	76	0.0044	0.375	0	0.0068
0.0095	0.0356	0.6229	-0.6465	-0.2664	0.4843	-0.8727	-0.0628	84	86	456	1	77	0.0039	0.5313	0	0.0092
0.0126	0.0277	0.6445	-0.6586	-0.2527	0.9492	0.0465	-0.3112	85	87	456	1	78	0.0065	0.5	0	0.0126
0.0136	0.0208	0.6592	-0.6714	-0.2529	0.8176	-0.4945	0.2949	86	88	456	1	79	0.0012	0.375	0	0.0146
0.0094	0.0479	0.6803	-0.681	-0.2502	0.3837	-0.8712	0.3062	87	89	456	1	80	0.0012	0.3333	0	0.0083
0.0093	0.0288	0.7091	-0.718	-0.2374	0.4254	-0.9009	0.0858	88	90	456	1	81	0.0046	0.275	0	0.0087
0.0098	0.027	0.7249	-0.7309	-0.2288	0.9373	-0.3221	0.1334	89	91	456	1	82	0.005	0.4375	0	0.0098
0.0093	0.018	0.7448	-0.7477	-0.2208	0.6693	-0.0497	0.7414	90	92	456	1	83	0.0037	0.7083	0	0.0093
0.0093	0.014	0.7558	-0.7487	-0.2201	0.5855	-0.8093	-0.046	91	93	456	1	84	0.0039	0.6667	0	0.009
0.012	0.0457	0.7622	-0.7523	-0.2098	0.6013	-0.6015	0.526	92	94	456	1	85	0.001	0.4167	0	0.012
0.0093	0.0537	0.7909	-0.7768	-0.1842	0.8659	-0.4621	0.1914	93	95	456	1	86	0.0008	0.25	0	0.0088
0.0147	0.0187	0.8365	-0.8216	-0.1875	0.8036	-0.3618	0.4726	94	96	456	1	87	0.0042	0.275	0	0.0264
0.015	0.0352	0.8523	-0.8329	-0.185	0.9556	-0.1617	0.2465	95	97	456	1	88	0.0038	0.375	0	0.0219
0.0122	0.0445	0.8764	-0.8461	-0.1915	0.7225	-0.6813	-0.1175	96	98	456	1	89	0.0011	0.3333	0	0.0125
0.0106	0.0431	0.9205	-0.8684	-0.1835	0.5043	-0.861	0.0666	97	99	456	1	90	0.0012	0.4583	0	0.0106
0.0093	0.0416	0.9425	-0.9049	-0.1783	0.5482	-0.8208	0.1605	98	100	456	1	91	0.0009	0.4167	0	0.008
0.0093	0.0286	0.9647	-0.9308	-0.1631	0.3586	-0.6626	0.6576	99	101	456	1	92	0.0078	0.5	0	0.0087
0.0102	0.0405	0.9737	-0.9393	-0.1471	0.1064	0.2661	0.9581	100	102	456	1	93	0.0072	0.4688	0	0.0102
0.0138	0.0059	1.0085	-0.9369	-0.1064	0.0184	0.2824	0.9591	101	103	456	1	94	0.0133	0.2813	0	0.0171
0.01	0.026	0.9864	-0.9507	-0.1074	0.526	-0.8316	0.178	102	104	456	1	95	0.01	0.05	0	0.01
0.0121	0.0002	1.0106	-0.9562	-0.1189	0.6063	-0.7251	-0.3266	103	105	456	1	96	0.001	0.4167	0	0.0125
0.0093	0.0518	1.0114	-0.9552	-0.1176	0.6452	-0.6887	0.3308	104	106	456	1	97	0.001	0.375	0	0.0088
0.0093	0.0339	1.038	-0.9988	-0.1042	0.6779	-0.6963	0.236	105	107	456	1	98	0.0008	0.25	0	0.0067
0.0093	0.0446	1.0642	-1.0176	-0.0946	0.7802	-0.5943	0.1953	106	108	456	1	99	0.001	0.3333	0	0.0079
0.0093	0.0224	1.0979	-1.0413	-0.082	0.8345	-0.318	0.45	107	109	456	1	100	0.0012	0.2083	0	0.0081
