radius (m)	length (m)	start_point	axis_direction	parent	extension	branch	branch_order	position_in_branch	mad	SurfCov	added	UnmodRadius (m)
0.0122	0.0565	-0.0018	0.3461	-0.3105	0.2368	-0.4853	0.8417	0	2	1	0	1	0.0021	0.7083	0	0.0122
0.0131	0.0684	0.015	0.3146	-0.2647	0.3096	-0.1469	0.9395	1	3	1	0	2	0.0017	0.8333	0	0.0131
0.0165	0.0574	0.0337	0.3039	-0.1993	0.4397	-0.1177	0.8904	2	4	1	0	3	0.0023	0.5417	0	0.0171
0.016	0.04	0.0592	0.2845	-0.1664	-0.0189	-0.8207	0.571	3	5	1	0	4	0.0014	0.2917	0	0.0184
0.0122	0.0391	0.057	0.2517	-0.1409	-0.0536	-0.9983	-0.0207	4	6	1	0	5	0.0062	0.4063	0	0.0084
0.0122	0.0259	0.0257	0.2223	-0.1338	-0.2403	-0.9373	0.2524	5	7	1	0	6	0.0042	0.6667	0	0.0087
0.0122	0.0421	0.0251	0.1973	-0.1241	-0.4661	-0.5144	0.7198	6	8	1	0	7	0.0013	0.5	0	0.0121
0.0122	0.0072	0.0149	0.174	-0.0929	-0.1874	-0.7131	0.6755	7	9	1	0	8	0.0044	0.5938	0	0.0104
0.0122	0.0235	0.0132	0.1689	-0.0875	0.8367	-0.0855	0.541	8	0	1	0	9	0.0033	0.625	0	0.0075
0.0119	0.0248	0.026	0.3205	-0.22	-0.2667	0.9626	0.0483	2	11	2	1	1	0.002	0.5417	1	0.0119
0.0119	0.0486	0.0194	0.3444	-0.2188	0.3588	0.906	-0.2248	10	12	2	1	2	0.002	0.5417	0	0.0119
0.0124	0.0266	0.0373	0.3882	-0.2249	0.1527	0.9882	0.0143	11	13	2	1	3	0.0012	0.3333	0	0.0131
0.0119	0.0211	0.039	0.4131	-0.2223	-0.6366	0.7412	-0.2131	12	14	2	1	4	0.01	0.05	0	0.01
0.0119	0.0186	0.0399	0.408	-0.2238	-0.3287	-0.3523	-0.8763	13	15	2	1	5	0.01	0.05	0	0.01
0.0119	0.0237	0.0338	0.4014	-0.2401	-0.1127	-0.4531	-0.8843	14	0	2	1	6	0.01	0.05	0	0.01
0.0126	0.0407	0.0651	0.3111	-0.1579	0.0088	0.3648	0.9311	3	17	130	1	1	0.0037	0.5	0	0.0126
0.0126	0.0154	0.066	0.3242	-0.1205	-0.8224	-0.3529	0.4462	16	0	130	1	2	0.01	0.05	0	0.01
0.0105	0.0831	0.0447	0.1974	-0.1342	0.1977	-0.3871	0.9006	5	19	3	1	1	0.0046	0.6667	0	0.0105
0.0114	0.0366	0.0673	0.1814	-0.048	0.9476	-0.1682	-0.2716	18	20	3	1	2	0.001	0.2917	0	0.02
0.0113	0.0069	0.1042	0.1869	-0.0242	0.4708	0.8242	-0.3148	19	21	3	1	3	0.0014	0.2917	0	0.0191
0.0099	0.0234	0.1107	0.1762	-0.0332	0.8843	-0.0177	0.4665	20	22	3	1	4	0.0011	0.4167	0	0.0099
0.0099	0.0368	0.133	0.1637	-0.0178	0.8501	0.2711	0.4516	21	23	3	1	5	0.0051	0.375	0	0.0074
0.01	0.0254	0.1637	0.1684	-0.0156	0.8882	-0.4417	0.1265	22	24	3	1	6	0.01	0.05	0	0.01
0.0105	0.0427	0.1522	0.17	-0.0267	-0.448	-0.2331	0.8631	23	0	3	1	7	0.0017	0.2917	0	0.0108
0.012	0.0335	0.0278	0.1764	-0.0885	0.3296	0.6998	-0.6337	9	26	5	1	1	0.002	0.4167	1	0.0233
0.012	0.0458	0.0396	0.2036	-0.1114	-0.0032	0.4214	0.9069	25	27	5	1	2	0.0094	0.35	0	0.0233
0.012	0.0589	0.0386	0.2333	-0.0807	0.9973	0.0104	-0.0723	26	28	5	1	3	0.0016	0.625	0	0.012
0.012	0.0152	0.0957	0.2287	-0.0762	0.9239	0.2316	0.3046	27	29	5	1	4	0.0064	0.5	0	0.017
0.012	0.0195	0.1204	0.2398	-0.07	-0.5057	0.7853	-0.357	28	30	5	1	5	0.0013	0.375	0	0.011
0.012	0.0464	0.1061	0.2602	-0.0688	0.4179	0.8546	-0.3082	29	31	5	1	6	0.0015	0.5	0	0.0125
0.012	0.0374	0.1177	0.3021	-0.0792	0.2554	0.9657	-0.0472	30	32	5	1	7	0.0014	0.375	0	0.0117
0.012	0.0337	0.1485	0.333	-0.0883	0.245	0.9694	0.0111	31	33	5	1	8	0.0066	0.375	0	0.0105
0.012	0.046	0.1546	0.3658	-0.0907	0.6281	0.6152	-0.4765	32	0	5	1	9	0.01	0.05	0	0.01
0.0105	0.0925	0.0122	0.1972	-0.137	-0.6949	-0.6283	0.3498	6	35	7	1	1	0.0031	0.5	0	0.0105
0.0111	0.0451	-0.0418	0.1345	-0.1141	-0.706	-0.1589	-0.6902	34	36	7	1	2	0.0012	0.375	0	0.0111
0.0105	0.028	-0.0705	0.1173	-0.132	-0.5875	-0.7052	-0.397	35	37	7	1	3	0.0049	0.3125	0	0.0094
0.0105	0.0082	-0.0883	0.1004	-0.1399	-0.6503	-0.6828	0.333	36	38	7	1	4	0.01	0.05	0	0.01
0.0105	0.0342	-0.0937	0.0948	-0.1372	-0.6904	-0.6935	0.2059	37	0	7	1	5	0.01	0.05	0	0.01
0.0078	0.1417	0.0195	0.2118	-0.1186	-0.4155	-0.7702	0.4839	6	40	8	1	1	0.0028	0.7083	0	0.0078
0.0103	0.027	-0.0266	0.1014	-0.046	-0.2771	-0.7106	0.6468	39	41	8	1	2	0.0013	0.375	0	0.0108
0.0094	0.0264	-0.0361	0.0848	-0.0262	-0.4885	-0.7534	0.4403	40	42	8	1	3	0.001	0.4167	0	0.0094
0.009	0.0326	-0.0502	0.063	-0.0248	-0.9932	0.049	0.1053	41	43	8	1	4	0.0012	0.4167	0	0.009
0.0086	0.0051	-0.0791	0.0552	-0.0234	-0.9143	-0.2697	-0.3023	42	44	8	1	5	0.0044	0.5833	0	0.0086
0.0098	0.0571	-0.0771	0.0645	-0.0172	0.7514	-0.6225	0.219	43	45	8	1	6	0.0014	0.4583	0	0.0099
0.0108	0.0181	-0.0391	0.027	0.0052	0.7843	-0.5533	0.2805	44	46	8	1	7	0.001	0.4167	0	0.0117
0.0092	0.0273	-0.0336	0.0279	-0.0098	-0.681	-0.7256	-0.0984	45	47	8	1	8	0.0102	0.375	0	0.0092
0.0097	0.0062	-0.0526	0.0072	-0.0123	-0.5159	-0.032	-0.856	46	48	8	1	9	0.01	0.05	0	0.01
0.0099	0.2733	-0.0398	-0.0067	-0.0304	0.753	0.3621	0.5494	47	49	8	1	10	0.0069	0.0571	0	0.0205
0.0094	0.037	0.1729	0.0778	0.1117	0.4727	0.5862	-0.6579	48	50	8	1	11	0.001	0.2917	0	0.0094
0.0078	0.0438	0.1996	0.0982	0.108	0.8086	0.4862	-0.3312	49	51	8	1	12	0.004	0.2813	0	0.0075
0.0097	0.0308	0.2209	0.1007	0.1028	0.7836	-0.3265	0.5285	50	52	8	1	13	0.01	0.05	0	0.01
0.0078	0.0194	0.2414	0.1146	0.0955	0.9698	0.2287	0.0843	51	53	8	1	14	0.0009	0.2917	0	0.0078
0.0078	0.0395	0.2521	0.1169	0.101	0.4678	-0.2855	0.8364	52	54	8	1	15	0.0007	0.3333	0	0.0071
0.0084	0.0297	0.2731	0.107	0.1344	0.233	-0.665	0.7095	53	55	8	1	16	0.0009	0.2917	0	0.0084
0.0091	0.0267	0.2738	0.0977	0.1562	0.6324	0.419	-0.6516	54	56	8	1	17	0.0011	0.2917	0	0.0091
0.0107	0.0413	0.2994	0.1069	0.1537	0.8656	0.0981	-0.4911	55	57	8	1	18	0.0008	0.375	0	0.0123
0.0078	0.0311	0.334	0.1144	0.1453	0.961	0.2765	0.0094	56	58	8	1	19	0.005	0.4375	0	0.0067
