radius (m)	length (m)	start_point	axis_direction	parent	extension	branch	branch_order	position_in_branch	mad	SurfCov	added	UnmodRadius (m)
0.0153	0.0859	0.4547	0.5065	-0.3003	0.7753	0.0603	0.6287	0	2	1	0	1	0.0036	0.625	0	0.0153
0.0121	0.0826	0.5091	0.5007	-0.2385	0.4929	0.0635	0.8678	1	3	1	0	2	0.0016	0.4583	0	0.0115
0.019	0.0739	0.555	0.5196	-0.1672	0.5237	-0.1773	0.8333	2	4	1	0	3	0.0022	0.375	0	0.0223
0.0153	0.0494	0.601	0.5046	-0.1081	0.3327	0.0136	0.9429	3	5	1	0	4	0.0014	0.5	0	0.0158
0.0097	0.0563	0.6101	0.5358	-0.0764	0.0381	0.445	0.8947	4	6	1	0	5	0.0042	0.625	0	0.0079
0.011	0.0518	0.608	0.5334	-0.073	0.3695	-0.816	0.4445	5	7	1	0	6	0.0013	0.5417	0	0.011
0.0108	0.0216	0.6233	0.4839	-0.0526	-0.8908	0.3922	0.2296	6	8	1	0	7	0.0013	0.375	0	0.0113
0.0111	0.022	0.6055	0.4948	-0.0465	-0.6756	0.0427	0.736	7	0	1	0	8	0.0019	0.3333	0	0.0129
0.0132	0.044	0.4683	0.4996	-0.2729	-0.4448	-0.5522	0.7051	1	10	552	1	1	0.0014	0.5417	1	0.0132
0.0132	0.0599	0.4487	0.4754	-0.2419	-0.3521	-0.7113	0.6084	9	11	552	1	2	0.0014	0.5417	0	0.0132
0.0141	0.0616	0.4367	0.4067	-0.2144	-0.7478	-0.4318	0.5043	10	12	552	1	3	0.0049	0.35	0	0.021
0.0141	0.0601	0.3874	0.3811	-0.1858	-0.3477	-0.9354	0.0642	11	13	552	1	4	0.0012	0.4167	0	0.0167
0.0119	0.0556	0.3789	0.3211	-0.1727	-0.5364	-0.7272	0.4284	12	14	552	1	5	0.008	0.3125	0	0.0119
0.0104	0.0382	0.3391	0.2956	-0.1461	-0.4427	-0.4427	0.7797	13	15	552	1	6	0.01	0.05	0	0.01
0.0104	0.0355	0.3487	0.2624	-0.1346	-0.0712	-0.7939	0.6039	14	16	552	1	7	0.01	0.05	0	0.01
0.0138	0.0793	0.3419	0.2619	-0.1129	0.6638	0.1112	-0.7396	15	17	552	1	8	0.0015	0.2917	0	0.0186
0.0119	0.0463	0.3943	0.2863	-0.1694	0.1576	-0.135	0.9782	16	18	552	1	9	0.0013	0.375	0	0.0119
0.0111	0.0691	0.4	0.2795	-0.1316	-0.8647	-0.4476	0.2278	17	19	552	1	10	0.0012	0.4583	0	0.0111
