radius (m)	length (m)	start_point	axis_direction	parent	extension	branch	branch_order	position_in_branch	mad	SurfCov	added	UnmodRadius (m)
0.0082	0.0865	0.1868	0.0091	-0.1938	-0.6246	-0.4279	0.6533	0	2	1	0	1	0.0022	0.6667	0	0.0073
0.0154	0.0516	0.1368	-0.0075	-0.1398	-0.0279	0.1285	0.9913	1	3	1	0	2	0.0021	0.2	0	0.0236
0.01	0.0338	0.1426	-0.0038	-0.0921	0.5241	0.4277	0.7365	2	4	1	0	3	0.001	0.3333	0	0.01
0.0075	0.0026	0.1551	0.008	-0.0601	0.5321	0.5833	0.6137	3	5	1	0	4	0.0045	0.75	0	0.0075
0.0135	0.0454	0.1648	0.0203	-0.0496	0.4928	0.2936	-0.8191	4	6	1	0	5	0.0016	0.375	0	0.0161
0.0077	0.0872	0.1946	0.0272	-0.0777	0.8235	0.4323	-0.3674	5	7	1	0	6	0.001	0.3333	0	0.0073
0.0077	0.0371	0.2737	0.0639	-0.1234	0.7332	0.5847	0.3471	6	8	1	0	7	0.0012	0.4583	0	0.0077
0.01	0.0344	0.3008	0.0857	-0.111	0.7418	0.6691	-0.046	7	9	1	0	8	0.0012	0.2083	0	0.0104
0.0081	0.03	0.3292	0.1044	-0.111	0.7063	0.5968	0.3808	8	10	1	0	9	0.0008	0.375	0	0.0081
0.0097	0.0337	0.3498	0.1221	-0.0986	0.6665	0.4867	0.5647	9	11	1	0	10	0.0009	0.3333	0	0.0101
0.0075	0.0192	0.3743	0.1442	-0.0903	0.8166	0.4316	0.3832	10	12	1	0	11	0.0057	0.4583	0	0.0049
0.0088	0.0171	0.3878	0.1543	-0.0846	0.7308	0.2865	-0.6195	11	13	1	0	12	0.0011	0.25	0	0.0088
0.0075	0.0372	0.4045	0.165	-0.0856	0.8227	0.2417	-0.5145	12	14	1	0	13	0.0051	0.4	0	0.0066
0.0081	0.0398	0.4351	0.1742	-0.1048	0.923	0.3528	-0.1536	13	15	1	0	14	0.01	0.05	0	0.01
0.0079	0.018	0.4367	0.1972	-0.1105	0.2359	0.9397	-0.2477	14	16	1	0	15	0.01	0.05	0	0.01
0.0077	0.0333	0.4473	0.1901	-0.0997	-0.5475	-0.5489	-0.6316	15	0	1	0	16	0.01	0.05	0	0.01
0.0071	0.1228	0.159	0.0106	-0.066	-0.5022	-0.5809	-0.6406	4	18	2	1	1	0.002	0.4583	0	0.0091
0.0071	0.0424	0.0988	-0.0487	-0.1448	0.0756	0.0029	0.9971	17	19	2	1	2	0.0009	0.2917	0	0.0098
0.0071	0.0245	0.09	-0.0513	-0.1091	-0.4727	-0.0549	0.8795	18	20	2	1	3	0.0012	0.2917	0	0.0106
0.0071	0.0446	0.0784	-0.056	-0.0897	-0.936	-0.1852	0.2993	19	21	2	1	4	0.001	0.5	0	0.0082
0.0071	0.0367	0.0364	-0.0698	-0.0897	-0.3836	-0.849	0.3634	20	22	2	1	5	0.0051	0.175	0	0.0201
0.0067	0.0265	0.0221	-0.0868	-0.0978	-0.476	-0.737	-0.4798	21	23	2	1	6	0.0054	0.4063	0	0.0067
0.0071	0.031	0.0091	-0.1126	-0.0821	-0.8125	-0.5667	-0.1366	22	24	2	1	7	0.0066	0.2917	0	0.0088
0.0062	0.0074	-0.0135	-0.1105	-0.0816	-0.7624	-0.0556	0.6447	23	25	2	1	8	0.0029	0.5417	0	0.0062
0.0065	0.0247	-0.0144	-0.1043	-0.0727	-0.6043	-0.0639	0.7942	24	26	2	1	9	0.0042	0.5	0	0.0065
0.0071	0.0246	-0.0352	-0.1054	-0.0582	-0.6295	0.2266	0.7432	25	27	2	1	10	0.01	0.05	0	0.01
0.0071	0.0135	-0.0353	-0.0993	-0.039	-0.0617	0.8264	0.5597	26	28	2	1	11	0.0043	0.3	0	0.0126
0.0071	0.0492	-0.0349	-0.093	-0.0283	-0.9707	-0.2401	0.0086	27	29	2	1	12	0.0013	0.4583	0	0.0088
0.0058	0.0495	-0.0767	-0.0885	-0.019	-0.8828	0.0685	0.4647	28	30	2	1	13	0.0042	0.4	0	0.0058
0.0071	0.0477	-0.1253	-0.1081	-0.0016	-0.908	0.0891	0.4094	29	31	2	1	14	0.0038	0.375	0	0.0109
0.0055	0.0443	-0.1378	-0.1273	-0.0034	-0.59	-0.8066	0.0349	30	32	2	1	15	0.003	0.625	0	0.0055
0.0071	0.0452	-0.1193	-0.1324	-0.0477	-0.3212	-0.6129	-0.7219	31	33	2	1	16	0.0038	0.4167	0	0.0097
0.006	0.0423	-0.1603	-0.1648	-0.0459	-0.5923	-0.6014	-0.5362	32	34	2	1	17	0.0037	0.2917	0	0.006
0.0071	0.045	-0.1397	-0.206	-0.0748	-0.3477	-0.8466	-0.4029	33	35	2	1	18	0.0073	0.3333	0	0.0088
0.007	0.0241	-0.1295	-0.22	-0.1174	-0.0293	-0.694	-0.7193	34	36	2	1	19	0.01	0.05	0	0.01
0.0071	0.0221	-0.1866	-0.1957	-0.0628	-0.7754	-0.5625	-0.287	35	37	2	1	20	0.0012	0.3333	0	0.0094
0.007	0.0256	-0.2005	-0.1943	-0.0289	-0.8693	-0.4417	0.222	36	38	2	1	21	0.0009	0.2917	0	0.0076
0.007	0.0433	-0.162	-0.1661	-0.0298	0.3737	-0.6799	-0.631	37	39	2	1	22	0.0029	0.25	0	0.0187
0.007	0.01	-0.1701	-0.1897	-0.0553	-0.2336	-0.8084	-0.5403	38	40	2	1	23	0.0055	0.375	0	0.0092
0.0057	0.0275	-0.1724	-0.196	-0.0537	-0.9505	-0.2981	0.0878	39	41	2	1	24	0.003	0.4375	0	0.0057
0.0069	0.0293	-0.1956	-0.2098	-0.0539	-0.8438	-0.5067	0.1768	40	42	2	1	25	0.01	0.05	0	0.01
0.007	0.0208	-0.2218	-0.2219	-0.0472	-0.7145	-0.5801	0.3911	41	43	2	1	26	0.0007	0.2917	0	0.0096
0.007	0.0291	-0.2093	-0.2165	-0.0485	0.2824	-0.758	-0.588	42	44	2	1	27	0.001	0.4167	0	0.0095
0.007	0.03	-0.2098	-0.2322	-0.0615	-0.6095	-0.7874	-0.0922	43	45	2	1	28	0.0009	0.4167	0	0.0079
0.007	0.024	-0.2325	-0.259	-0.0569	-0.8644	0.3248	-0.3838	44	46	2	1	29	0.0076	0.275	0	0.0152
0.007	0.0396	-0.2599	-0.2562	-0.0686	-0.3567	0.0057	0.9342	45	47	2	1	30	0.0013	0.4167	0	0.0111
0.0069	0.0309	-0.2746	-0.2568	-0.035	-0.8952	-0.37	0.2486	46	48	2	1	31	0.0008	0.2083	0	0.0104
0.0055	0.0406	-0.2936	-0.2719	-0.0389	-0.5297	-0.8378	-0.1323	47	49	2	1	32	0.003	0.4375	0	0.0055
0.0068	0.0233	-0.3078	-0.2979	-0.0544	-0.104	-0.7394	-0.6652	48	50	2	1	33	0.01	0.05	0	0.01
0.0069	0.0168	-0.3187	-0.3033	-0.0473	-0.8447	-0.5339	-0.0384	49	51	2	1	34	0.0014	0.3333	0	0.0084
0.0069	0.0412	-0.3323	-0.3128	-0.0485	-0.6201	-0.7838	0.0323	50	52	2	1	35	0.001	0.25	0	0.0101
0.0067	0.0017	-0.3663	-0.3318	-0.0441	-0.8469	-0.499	-0.1837	51	53	2	1	36	0.01	0.05	0	0.01
0.0067	0.0041	-0.3637	-0.3405	-0.047	-0.5808	-0.5143	0.631	52	54	2	1	37	0.01	0.05	0	0.01
0.0067	0.0402	-0.3692	-0.3401	-0.0507	-0.2935	0.8321	0.4706	53	55	2	1	38	0.0011	0.2917	0	0.0067
0.0069	0.0272	-0.3787	-0.3081	-0.0303	-0.1012	0.62	0.778	54	56	2	1	39	0.0006	0.3333	0	0.0076
0.0069	0.0224	-0.3849	-0.3016	-0.0189	-0.8785	-0.1437	0.4556	55	57	2	1	40	0.0009	0.3333	0	0.0105
0.0061	0.0153	-0.4076	-0.2957	-0.0096	-0.9475	-0.3189	-0.0238	56	58	2	1	41	0.004	0.625	0	0.0061
0.0066	0.0387	-0.4205	-0.3059	-0.0133	-0.8712	-0.4206	0.2532	57	59	2	1	42	0.0009	0.3333	0	0.0066
0.0068	0.0153	-0.4522	-0.325	-0.0012	-0.8614	-0.4692	0.1946	58	60	2	1	43	0.0008	0.3333	0	0.0099
0.0061	0.0301	-0.4697	-0.3251	0.006	-0.7162	-0.6247	0.3111	59	61	2	1	44	0.0044	0.4583	0	0.0061
0.0065	0.0226	-0.4813	-0.3282	0.0004	-0.8495	0.5274	-0.0166	60	62	2	1	45	0.01	0.05	0	0.01
0.0065	0.0188	-0.4802	-0.3328	0.0032	-0.5505	-0.5526	0.6257	61	0	2	1	46	0.01	0.05	0	0.01
0.008	0.093	0.1323	-0.0157	-0.0851	-0.7684	-0.2788	0.576	2	64	3	1	1	0.0024	0.5833	0	0.008
0.01	0.0227	0.0705	-0.028	-0.0259	-0.6918	0.2148	0.6894	63	65	3	1	2	0.0008	0.3333	0	0.01
0.0101	0.0346	0.0586	-0.0229	-0.0114	0.0694	0.8995	0.4314	64	66	3	1	3	0.0008	0.25	0	0.0102
0.0108	0.0256	0.0607	0.0076	0.0045	0.001	0.8347	0.5507	65	67	3	1	4	0.0008	0.2917	0	0.0118
0.0075	0.0173	0.0492	0.0175	0.0215	-0.6185	0.7095	0.3377	66	68	3	1	5	0.005	0.5	0	0.0069
0.0074	0.0184	0.039	0.037	0.0262	-0.9853	0.093	0.1436	67	69	3	1	6	0.0035	0.5833	0	0.0071
0.0099	0.004	0.0201	0.0374	0.0284	-0.8675	0.4139	0.2759	68	70	3	1	7	0.01	0.05	0	0.01
0.0094	0.011	0.0122	0.0362	0.0374	0.8278	-0.4782	0.2934	69	71	3	1	8	0.0006	0.4167	0	0.0094
0.0098	0.0231	0.0195	0.0324	0.0477	0.8582	-0.4205	0.2943	70	72	3	1	9	0.01	0.05	0	0.01
0.011	0.0406	0.0252	0.0294	0.0297	-0.8753	-0.1685	0.4534	71	73	3	1	10	0.0006	0.3333	0	0.0124
0.0087	0.0271	-0.01	0.0248	0.0428	-0.9618	0.2693	0.0499	72	74	3	1	11	0.0009	0.375	0	0.0087
0.0079	0.015	-0.0343	0.0283	0.044	-0.8956	-0.4227	-0.1386	73	75	3	1	12	0.0008	0.2917	0	0.0079
