radius (m)	length (m)	start_point	axis_direction	parent	extension	branch	branch_order	position_in_branch	mad	SurfCov	added	UnmodRadius (m)
0.0154	0.0724	1.9649	-5.5653	-0.5995	-0.7291	0.3466	0.5901	0	2	1	0	1	0.0025	0.6667	0	0.0154
0.0116	0.0556	1.902	-5.5559	-0.5361	-0.7253	0.6707	0.1557	1	3	1	0	2	0.0017	0.5417	0	0.0116
0.0164	0.0542	1.8722	-5.5149	-0.5207	-0.1886	-0.718	0.67	2	4	1	0	3	0.002	0.375	0	0.0188
0.0093	0.0843	1.8578	-5.5427	-0.4817	-0.3795	-0.3438	0.8589	3	5	1	0	4	0.0011	0.5833	0	0.0086
0.0096	0.0114	1.8385	-5.5612	-0.409	-0.1164	0.1166	0.9863	4	6	1	0	5	0.004	0.5417	0	0.0096
0.0095	0.0011	1.8399	-5.5664	-0.4075	0.9401	0.339	0.0365	5	7	1	0	6	0.01	0.05	0	0.01
0.0087	0.014	1.8399	-5.5654	-0.4068	-0.1624	0.6106	-0.7751	6	0	1	0	7	0.01	0.05	0	0.01
0.0109	0.1504	1.9428	-5.5671	-0.5724	-0.3418	-0.4373	0.8318	1	9	297	1	1	0.008	0.5156	0	0.0103
0.0116	0.087	1.8895	-5.6359	-0.4488	-0.4185	-0.2093	0.8838	8	10	297	1	2	0.0016	0.5417	0	0.0116
0.0146	0.0468	1.8694	-5.6621	-0.3627	-0.5984	-0.5125	0.6158	9	11	297	1	3	0.0022	0.5833	0	0.0189
0.0146	0.0417	1.8413	-5.6823	-0.3283	-0.2719	-0.7989	0.5365	10	12	297	1	4	0.0019	0.625	0	0.0152
0.0126	0.0532	1.8272	-5.725	-0.3078	-0.0665	-0.1768	0.982	11	13	297	1	5	0.0019	0.6667	0	0.0126
0.0146	0.0625	1.803	-5.7372	-0.2439	0.4649	0.1813	0.8666	12	14	297	1	6	0.0024	0.625	0	0.0175
0.0146	0.0691	1.8312	-5.7252	-0.1903	0.3227	0.7508	0.5763	13	15	297	1	7	0.0025	0.5417	0	0.0174
0.0167	0.0406	1.8553	-5.674	-0.1393	-0.0059	0.9978	0.0663	14	16	297	1	8	0.0025	0.7083	0	0.0167
0.0146	0.0553	1.8524	-5.6365	-0.1349	-0.74	0.6726	0.0047	15	17	297	1	9	0.0021	0.5417	0	0.0191
0.0144	0.0428	1.824	-5.5687	-0.1442	-0.9057	0.4082	0.1149	16	18	297	1	10	0.002	0.625	0	0.0144
0.0146	0.0283	1.7712	-5.5503	-0.1337	-0.0517	0.9525	-0.3001	17	19	297	1	11	0.0023	0.5833	0	0.0159
0.0146	0.0152	1.7484	-5.5203	-0.1471	0.2061	0.9194	-0.335	18	20	297	1	12	0.0038	0.325	0	0.0217
0.0138	0.197	1.7682	-5.4721	-0.1605	-0.8969	0.4418	0.0182	19	21	297	1	13	0.0286	0.6136	0	0.0138
0.0146	0.2194	1.5916	-5.3865	-0.1529	-0.9022	0.4054	0.1473	20	22	297	1	14	0.0849	0.4727	0	0.0349
0.0145	0.0998	1.5398	-5.2218	-0.1739	-0.4744	0.8787	-0.0524	21	23	297	1	15	0.0299	0.52	0	0.4143
0.0145	0.143	1.5321	-5.1231	-0.1891	-0.2878	0.9532	-0.0929	22	24	297	1	16	0.0374	0.6125	0	0.3399
