//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
9.97000027 9.97999954 -0.31999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.455823 -0.350999 0.817940
10.27000046 9.71000004 -0.30000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.792458 -0.493478 -0.358455
10.27000046 9.69999981 -0.30000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.820421 -0.449089 -0.353876
10.22000027 9.76000023 -0.28999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.824463 -0.432012 -0.365549
10.18000031 9.77999973 -0.31000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.758861 -0.399830 -0.514067
10.21000004 9.73999977 -0.31000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.472522 0.875929 0.097325
10.15999985 9.77000046 -0.31999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.330240 -0.792895 -0.512112
10.15999985 9.77000046 -0.31999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.330240 -0.792895 -0.512112
10.19999981 9.69999981 -0.31999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.786527 -0.617292 0.018033
10.22000027 9.61999989 -0.27000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.506097 0.788868 0.348644
10.22999954 9.61999989 -0.28000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.577252 0.789680 0.207811
10.22999954 9.61999989 -0.30000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.542535 0.784369 0.300701
10.22999954 9.61999989 -0.28999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.676454 0.735768 0.032481
10.15999985 9.67000008 -0.31999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.866594 -0.488082 -0.103877
9.92000008 9.82999992 -0.28999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.333445 0.851447 0.404786
9.90999985 9.84000015 -0.31999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.537534 0.758394 0.368641
9.85999966 9.77999973 -0.31000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.549229 0.756608 0.354812
9.86999989 9.78999996 -0.31000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.514618 0.675541 0.528028
9.85999966 9.77999973 -0.31000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.549229 0.756608 0.354812
9.85999966 9.78999996 -0.31999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.699279 -0.465630 -0.542400
9.68000031 9.77000046 -0.31000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.628992 0.155363 0.761729
9.67000008 9.76000023 -0.31999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.712545 -0.189294 -0.675609
9.67000008 9.77000046 -0.31999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.690759 0.092395 0.717158
9.57999992 9.81999969 -0.28000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.380992 0.850624 0.362331
9.63000011 9.80000019 -0.23999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.828279 -0.191605 -0.526538
9.59000015 9.77999973 -0.23999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.714953 0.244631 0.654979
9.56999969 9.76000023 -0.25000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.678027 -0.381081 -0.628536
9.53999996 9.81999969 -0.18000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.731359 -0.420985 -0.536550
9.52999973 9.88000011 -0.28000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.875733 -0.477546 -0.071005
9.53999996 9.80000019 -0.19000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.759549 -0.393659 -0.517800
9.55000019 9.72999954 -0.23000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.576057 -0.528756 -0.623358
9.55000019 9.72999954 -0.23000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.576057 -0.528756 -0.623358
9.50000000 9.77000046 -0.19000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.626373 -0.468520 -0.623014
9.52999973 9.68999958 -0.16000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.623475 -0.208856 -0.753430
9.52999973 9.68999958 -0.16000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.623475 -0.208856 -0.753430
9.53999996 9.65999985 -0.17000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.503831 0.056907 0.861926
10.00000000 10.06000042 -0.36000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.443362 -0.414342 0.794827
10.00000000 10.02999973 -0.38000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.191035 -0.247939 0.949754
10.02000046 10.05000019 -0.41000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.064387 -0.608100 0.791245
10.01000023 10.02999973 -0.38000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.031485 -0.180746 0.983026
10.00000000 10.01000023 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.047545 -0.325107 0.944481
10.01000023 10.01000023 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.065603 -0.386922 0.919776
10.02000046 9.97000027 -0.41000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.059412 -0.048610 0.997049
10.01000023 9.90999985 -0.36000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.592907 -0.475334 -0.650015
9.97999954 10.05000019 -0.36000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.143034 -0.400780 0.904940
9.97000027 10.03999996 -0.37000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.139567 0.733851 -0.664818
9.97000027 10.02999973 -0.37000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.045888 -0.365794 0.929564
9.97999954 10.03999996 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.134643 -0.149466 0.979557
9.98999977 10.06000042 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.076607 -0.144965 0.986467
9.97000027 10.02999973 -0.40000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.164209 -0.504463 0.847675
9.97999954 10.03999996 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.134643 -0.149466 0.979557
9.97000027 10.02999973 -0.38000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.112348 -0.567577 0.815619
9.96000004 10.02999973 -0.38000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.128834 -0.496518 0.858412
9.97000027 10.02000046 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.352897 -0.365225 0.861438
9.96000004 10.00000000 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.029562 0.719354 -0.694015
9.98999977 10.02000046 -0.38000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.046964 -0.653232 0.755700
9.97999954 10.00000000 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.143530 -0.044781 0.988632
9.98999977 10.00000000 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.087767 0.027088 0.995773
9.93000031 10.03999996 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.154227 0.798088 -0.582469
9.93999958 10.03999996 -0.40000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.305231 -0.557725 0.771866
9.93000031 10.02999973 -0.41000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.048067 -0.482047 0.874826
9.93000031 10.03999996 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.154227 0.798088 -0.582469
9.93000031 10.02000046 -0.41000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.119238 -0.161033 0.979720
9.93999958 9.98999977 -0.38000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.216225 -0.277605 0.936046
9.96000004 9.96000004 -0.41000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.203111 -0.136685 0.969568
9.97999954 9.97000027 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.513922 -0.025901 0.857446
9.97999954 9.97000027 -0.40000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.102921 -0.382865 0.918053
9.97000027 9.97999954 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.257966 -0.213822 0.942196
9.96000004 9.96000004 -0.41000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.203111 -0.136685 0.969568
9.97000027 9.92000008 -0.33000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.521967 -0.211526 0.826321
9.94999981 9.94999981 -0.37000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.459677 -0.357880 0.812785
9.93999958 9.97000027 -0.41000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.001375 0.636526 -0.771254
9.92000008 9.97000027 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.232623 -0.119525 0.965194
9.93000031 9.97999954 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.037658 -0.140362 0.989384
9.93000031 9.97999954 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.037658 -0.140362 0.989384
9.92000008 9.93000031 -0.40000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.107132 -0.173628 0.978967
9.92000008 9.93000031 -0.40000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.107132 -0.173628 0.978967
9.92000008 9.98999977 -0.66000003 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.200998 -0.162095 0.966087
9.93999958 9.97000027 -0.64999998 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.121204 -0.218167 0.968356
9.93999958 9.97000027 -0.66000003 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.097342 -0.466962 0.878904
9.93000031 9.97000027 -0.64999998 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.175911 0.148069 0.973206
9.94999981 9.97000027 -0.66000003 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.098105 -0.490527 0.865886
9.93000031 9.98999977 -0.66000003 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.107673 -0.263344 0.958674
9.96000004 9.90999985 -0.72000003 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.028229 -0.266334 0.963467
10.13000011 9.80000019 -0.34000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.745208 -0.439229 -0.501740
10.13000011 9.80000019 -0.34000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.745208 -0.439229 -0.501740
10.13000011 9.76000023 -0.33000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.709924 -0.698214 0.092217
10.09000015 9.78999996 -0.36000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.638119 -0.300575 -0.708843
10.19999981 9.61999989 -0.34000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.650798 0.725710 0.223175
10.21000004 9.63000011 -0.34000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.700405 -0.577876 -0.418918
10.13000011 9.69999981 -0.33000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.864871 -0.494010 -0.089177
10.13000011 9.69999981 -0.33000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.864871 -0.494010 -0.089177
10.14000034 9.65999985 -0.33000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.813603 -0.577899 -0.063896
10.14000034 9.60000038 -0.38000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.373862 0.889225 0.263640
10.14000034 9.60000038 -0.38000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.373862 0.889225 0.263640
10.14000034 9.56999969 -0.36000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.666763 0.732691 0.136349
10.02000046 9.88000011 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.498744 0.265686 0.825025
10.02999973 9.89000034 -0.41000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.322488 0.227891 0.918731
10.02999973 9.86999989 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.449025 0.064539 0.891185
10.01000023 9.82999992 -0.37000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.523596 0.328248 0.786194
10.01000023 9.84000015 -0.37000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.523499 0.661527 0.536965
10.01000023 9.82999992 -0.37000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.523596 0.328248 0.786194
10.00000000 9.84000015 -0.38000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.253507 0.400511 0.880525
10.06000042 9.78999996 -0.34000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.282929 0.782403 0.554795
10.00000000 9.81000042 -0.37000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.831555 -0.181950 -0.524797
10.01000023 9.77999973 -0.38000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.564402 0.798160 0.210690
10.02999973 9.75000000 -0.33000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.745326 -0.401329 -0.532376
10.02000046 9.75000000 -0.41000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.545441 0.753849 0.366341
9.97000027 9.85999966 -0.41000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.474629 0.225942 0.850693
9.97000027 9.89000034 -0.41000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.500032 0.183594 0.846322
9.96000004 9.86999989 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.329830 0.153185 0.931529
9.97999954 9.88000011 -0.40000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.319886 -0.111090 0.940921
9.97000027 9.85999966 -0.40000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.405953 -0.598159 -0.690948
9.97999954 9.89000034 -0.40000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.444195 -0.230379 0.865804
9.98999977 9.89000034 -0.40000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.387629 -0.173074 0.905422
9.97000027 9.85999966 -0.41000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.474629 0.225942 0.850693
9.98999977 9.89999962 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.466688 0.059196 0.882439
9.98999977 9.88000011 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.630998 0.116742 0.766950
9.96000004 9.81999969 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.219378 0.541542 0.811545
9.97000027 9.81999969 -0.38000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.557267 0.440823 0.703654
9.96000004 9.81999969 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.219378 0.541542 0.811545
9.96000004 9.81999969 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.219378 0.541542 0.811545
9.92000008 9.88000011 -0.41000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.401483 -0.184074 0.897178
9.92000008 9.85999966 -0.41000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.532914 -0.225759 0.815497
9.93000031 9.81999969 -0.41000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.433406 0.038913 0.900358
9.94999981 9.85000038 -0.40000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.370739 0.321918 0.871161
9.92000008 9.81999969 -0.41000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.533609 0.063357 0.843355
9.94999981 9.85000038 -0.40000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.370739 0.321918 0.871161
9.94999981 9.81999969 -0.40000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.502760 0.098273 0.858822
9.96000004 9.85000038 -0.41999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.349047 -0.151578 0.924765
9.92000008 9.89999962 -0.41999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.035328 -0.378142 0.925073
9.93999958 9.88000011 -0.43000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.604044 0.085464 0.792355
9.93999958 9.89000034 -0.41999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.465445 -0.279886 0.839657
9.93000031 9.85000038 -0.43000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.214828 0.175289 0.960793
9.93000031 9.81999969 -0.43000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.117321 0.200581 0.972627
9.97999954 9.78999996 -0.40000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.389695 0.396006 0.831455
9.92000008 9.77999973 -0.41000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.742678 -0.226712 -0.630104
9.92000008 9.78999996 -0.41999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.769114 -0.178191 -0.613768
9.92000008 9.78999996 -0.41999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.769114 -0.178191 -0.613768
9.92000008 9.73999977 -0.44999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.820716 -0.137525 -0.554538
9.92000008 9.72999954 -0.46000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.386987 0.272547 0.880885
10.03999996 9.69999981 -0.37000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.728049 -0.462701 -0.505820
10.02000046 9.68000031 -0.38000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.528878 0.768247 0.360672
9.93000031 9.72000027 -0.41000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.805461 -0.332034 -0.490902
9.92000008 9.71000004 -0.41000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.560575 0.740351 0.370993
9.94999981 9.71000004 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.330332 0.685073 0.649273
9.98999977 9.85000038 -0.70999998 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.200016 0.268988 0.942146
9.96000004 9.82999992 -0.72000003 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.025881 -0.036233 0.999008
9.97000027 9.81999969 -0.72000003 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.011053 0.019091 0.999757
9.92000008 9.85999966 -0.69000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.043312 -0.039087 0.998297
9.93999958 9.84000015 -0.69000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.177332 -0.402242 0.898195
9.93000031 9.84000015 -0.70999998 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.048374 0.178157 0.982812
9.92000008 9.78999996 -0.73000002 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.071032 -0.179387 0.981211
9.85000038 9.98999977 -0.38000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.039547 -0.484105 0.874116
9.85000038 9.98999977 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.080319 -0.497417 0.863786
9.89999962 10.02999973 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.533708 -0.496901 0.684284
9.88000011 10.01000023 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.575027 0.531184 -0.622244
9.90999985 9.98999977 -0.36000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.303914 -0.312809 0.899882
