//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
-21.34000015 1.12000000 0.13000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.037368 -0.541149 0.840096
-21.31999969 1.08000004 0.12000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.249561 -0.040569 0.967509
-21.37999916 1.19000006 0.18000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.378419 -0.264744 0.886967
-21.37999916 1.16999996 0.17000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.331666 -0.219675 0.917464
-21.43000031 1.19000006 0.14000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.382546 -0.234845 0.893592
-21.38999939 1.14999998 0.16000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.446465 -0.030837 0.894270
-21.42000008 1.16999996 0.13000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.340695 -0.331610 0.879751
-21.42000008 1.17999995 0.13000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.587385 0.411997 -0.696589
-21.42000008 1.16999996 0.13000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.340695 -0.331610 0.879751
-21.42000008 1.16999996 0.13000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.340695 -0.331610 0.879751
-21.46999931 1.01999998 0.23999999 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.307310 -0.600139 0.738508
-21.45000076 1.03999996 0.22000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.470839 0.598183 -0.648450
-21.44000053 0.99000001 0.25000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.185144 -0.421312 0.887816
-21.45999908 0.99000001 0.20000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.125718 -0.489866 0.862685
-21.37999916 1.13999999 0.16000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.377761 -0.099554 0.920536
-21.37999916 1.12000000 0.16000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.396984 -0.019524 0.917618
-21.37999916 1.10000002 0.12000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.509617 -0.077643 0.856891
-21.36000061 1.09000003 0.18000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.467448 0.273064 -0.840790
-21.37000084 1.05999994 0.16000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.302994 -0.175709 0.936654
-21.37999916 1.05999994 0.16000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.001193 -0.251790 0.967781
-21.37000084 1.05999994 0.16000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.302994 -0.175709 0.936654
-21.37000084 1.07000005 0.14000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.021729 -0.348939 0.936894
-21.38999939 1.13999999 0.16000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.365976 -0.290672 0.884065
-21.42000008 1.13999999 0.17000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.155175 -0.248014 0.956248
-21.40999985 1.10000002 0.16000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.293365 0.713373 -0.636425
-21.39999962 1.10000002 0.11000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.256986 0.442503 -0.859156
-21.43000031 1.13000000 0.12000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.323415 -0.403882 0.855735
-21.42000008 1.13000000 0.13000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.158206 0.507146 -0.847215
-21.39999962 1.05999994 0.16000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 0.545191 0.051856 -0.836707
-21.40999985 1.00000000 0.16000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.043166 -0.364947 0.930027
-21.37999916 0.97000003 0.05000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.541000 -0.127553 0.831293
-21.44000053 1.12000000 0.17000000 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.378615 -0.394325 0.837352
-21.44000053 1.09000003 0.15000001 204 101 103 0.000000 0.000000 0.000000 0.000000 179.808199 0.000000 183.000000 -0.561622 -0.040414 0.826406
