//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
9.57999992 9.93000031 -0.31000000 90 250 85 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.744964 0.666987 0.012532
9.59000015 9.92000008 -0.31000000 90 250 85 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.850221 0.478721 0.218974
9.56999969 9.93999958 -0.30000001 90 250 85 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.494368 0.768473 0.406263
9.52999973 9.90999985 -0.31000000 90 250 85 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.713019 0.698673 -0.058821
9.85000038 9.76000023 -0.07000000 90 250 85 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.889296 -0.009277 0.457238
9.85999966 9.73999977 -0.03000000 90 250 85 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.864903 0.361016 0.348726
9.85999966 9.78999996 -0.11000000 90 250 85 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.903911 0.403153 -0.142872
9.82999992 9.78999996 -0.11000000 90 250 85 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.863335 0.504616 0.004016
9.84000015 9.77999973 -0.10000000 90 250 85 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.898355 -0.161905 0.408343
9.85999966 9.72999954 -0.11000000 90 250 85 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.974563 -0.221764 0.032366
9.85000038 9.75000000 -0.11000000 90 250 85 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.927786 0.095885 0.360581
9.85999966 9.75000000 -0.11000000 90 250 85 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.897552 -0.044540 0.438653
9.82999992 9.76000023 -0.08000000 90 250 85 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.955408 0.229137 0.186258
9.85000038 9.77000046 -0.13000000 90 250 85 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.839513 0.525978 0.136256
9.82999992 9.77000046 -0.14000000 90 250 85 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.969306 -0.245621 0.010783
9.85999966 9.73999977 -0.14000000 90 250 85 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.925139 0.378643 0.027325
9.81999969 9.72999954 -0.07000000 90 250 85 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.923403 0.364682 0.119726
9.85999966 9.81999969 -0.23000000 90 250 85 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.896178 -0.014561 0.443456
9.85000038 9.85000038 -0.23999999 90 250 85 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.900400 0.072635 0.428958
9.85000038 9.85999966 -0.23000000 90 250 85 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.837244 0.333333 0.433489
9.84000015 9.81999969 -0.25999999 90 250 85 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.994888 0.063220 -0.078748
9.89999962 9.75000000 -0.22000000 90 250 85 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.997135 -0.065615 -0.037648
9.84000015 9.77999973 -0.16000000 90 250 85 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.991652 -0.112714 -0.062619
9.85000038 9.78999996 -0.22000000 90 250 85 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.987698 -0.154149 0.026263
9.85000038 9.77000046 -0.16000000 90 250 85 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.969843 0.107479 -0.218752
9.85000038 9.73999977 -0.19000000 90 250 85 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.983368 -0.077855 0.164094
9.85000038 9.77000046 -0.18000001 90 250 85 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.896781 0.150179 0.416209
9.84000015 9.72999954 -0.20000000 90 250 85 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.952748 0.251289 0.170661
9.84000015 9.72999954 -0.18000001 90 250 85 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.927712 -0.306413 0.213218
9.82999992 9.73999977 -0.23999999 90 250 85 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.979252 -0.146950 0.139540
9.89000034 9.73999977 -0.31000000 90 250 85 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.979989 -0.163127 0.114066
9.89000034 9.72999954 -0.31999999 90 250 85 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.965103 0.175829 0.194063
9.84000015 9.81000042 -0.27000001 90 250 85 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.984901 0.153630 -0.079792
