//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
20.97999954 3.67000008 -0.19000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.817320 0.561079 -0.131066
20.75000000 4.00000000 -0.19000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.188118 0.909000 -0.371929
20.70999908 3.99000001 -0.19000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.249535 0.957212 0.146552
20.75000000 3.89000010 -0.19000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.324809 0.779222 -0.536015
20.85000038 3.68000007 -0.19000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.681465 0.671845 -0.290224
20.85000038 3.71000004 -0.16000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.415165 0.809491 -0.415165
20.85000038 3.70000005 -0.18000001 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.811217 0.562304 -0.160444
20.86000061 3.68000007 -0.17000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.515942 0.657111 -0.549553
20.87000084 3.64000010 -0.15000001 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.608069 0.792333 -0.049609
20.87000084 3.67000008 -0.19000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.586275 0.802656 -0.109653
20.87000084 3.67000008 -0.19000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.586275 0.802656 -0.109653
20.77000046 3.75000000 -0.15000001 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.371726 0.908505 -0.190887
20.77000046 3.75999999 -0.12000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.418652 0.883164 -0.211545
20.78000069 3.74000001 -0.13000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.637826 0.759741 -0.126376
20.79000092 3.71000004 -0.15000001 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.786273 0.564303 -0.251670
20.78000069 3.71000004 -0.18000001 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.496300 0.740329 -0.453431
20.77000046 3.71000004 -0.19000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.658578 0.594899 -0.460837
20.79000092 3.70000005 -0.18000001 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.463859 0.737882 -0.490271
20.79000092 3.70000005 -0.17000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.526023 0.776970 -0.345856
20.79999924 3.64000010 -0.15000001 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.703657 0.709343 -0.041224
20.76000023 3.71000004 -0.18000001 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.632996 0.739276 0.229754
20.73999977 3.68000007 -0.17000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.607443 0.760474 0.229548
20.75000000 3.68000007 -0.16000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.534269 0.805297 -0.257010
20.54999924 3.81999993 -0.19000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.411955 0.809483 -0.418366
20.55999947 3.81999993 -0.19000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.282338 0.822055 -0.494481
20.69000053 3.75000000 -0.18000001 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.557255 0.828123 0.060663
20.69000053 3.75000000 -0.18000001 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.557255 0.828123 0.060663
20.67000008 3.75000000 -0.19000000 31 84 198 116.000000 1.000000 4.000000 4.000000 0.000000 95.000000 175.000000 0.144160 0.985293 -0.091738
