//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
4.05000019 1.14999998 -1.41999996 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.531474 0.595588 0.602337
3.93000007 1.23000002 -1.42999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 32.000000 0.398036 0.778202 0.485767
3.88000011 0.94000000 -1.22000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.337580 0.249897 0.907519
3.90000010 0.94000000 -1.22000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.061787 -0.011520 0.998023
3.79999995 0.94999999 -0.93000001 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.097322 -0.116082 0.988460
3.79999995 0.94999999 -0.93000001 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.097322 -0.116082 0.988460
3.78999996 0.98000002 -0.98000002 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.442887 0.303028 0.843816
3.76999998 0.94999999 -0.91000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.442914 0.047407 0.895310
3.75999999 0.94999999 -0.91000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.243955 0.146373 0.958677
3.75999999 0.94000000 -0.91000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.415337 0.080874 0.906065
3.78999996 0.94000000 -0.95999998 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.471618 0.232018 0.850732
3.78999996 0.94999999 -0.95999998 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.132888 0.441532 0.887350
3.75000000 0.91000003 -0.89999998 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.070197 -0.350983 0.933747
3.75999999 0.92000002 -0.94999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.088230 0.317364 0.944191
3.75999999 0.92000002 -0.94999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.088230 0.317364 0.944191
3.75000000 0.91000003 -0.94999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.121271 0.215735 0.968892
3.76999998 0.89999998 -0.94000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.221264 -0.029900 0.974756
3.73000002 0.94000000 -0.94999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.179147 0.021960 0.983577
3.75999999 0.94000000 -0.98000002 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.335380 0.256295 0.906550
3.78999996 0.94000000 -0.98000002 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.061952 -0.274360 0.959629
3.77999997 0.97000003 -0.97000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.113268 -0.094585 0.989052
3.71000004 0.94000000 -1.00000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.105413 0.011954 0.994357
3.81999993 0.99000001 -1.22000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.456760 0.336643 0.823433
3.80999994 0.98000002 -1.19000006 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.259861 -0.090887 0.961359
3.84999990 0.93000001 -1.19000006 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.263753 0.346268 0.900296
3.84999990 0.93000001 -1.19000006 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.263753 0.346268 0.900296
3.80999994 0.94000000 -1.20000005 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.266762 0.343401 0.900507
3.82999992 0.93000001 -1.22000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.274452 -0.232229 0.933138
3.80999994 0.88999999 -1.22000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.059169 -0.044108 0.997273
3.77999997 1.01999998 -1.17999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 -0.124705 0.012139 0.992120
3.77999997 0.99000001 -1.17999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.065205 -0.033137 0.997321
3.75000000 0.98000002 -1.17999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.310382 0.107901 0.944468
3.75000000 1.00000000 -1.17999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.418275 -0.041427 0.907375
3.75000000 1.00000000 -1.17999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.418275 -0.041427 0.907375
3.75999999 1.00000000 -1.19000006 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 140.000000 0.375753 0.070872 0.924006
