//X Y Z R G B PointSourceId UserData EdgeOfFlightLine ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
8.30000019 15.51000023 -0.07000000 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.802746 -0.489946 -0.339930
8.35000038 15.61999989 -0.10000000 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.947077 0.026554 -0.319907
8.32999992 15.56999969 -0.11000000 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.974400 -0.193879 0.113826
8.31999969 15.57999992 -0.10000000 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.855274 -0.358563 -0.374085
8.31999969 15.55000019 -0.14000000 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.994173 -0.075095 -0.077337
8.31999969 15.56999969 -0.14000000 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.945392 0.253843 -0.204446
8.32999992 15.55000019 -0.13000000 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.780381 -0.413715 -0.468877
8.31999969 15.55000019 -0.14000000 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.994173 -0.075095 -0.077337
8.31999969 15.55000019 -0.15000001 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.980461 -0.143932 -0.134091
8.31999969 15.56000042 -0.14000000 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.983345 -0.097731 0.153233
8.31999969 15.55000019 -0.15000001 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.980461 -0.143932 -0.134091
8.31999969 15.59000015 -0.12000000 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.932455 -0.345103 0.106914
8.31999969 15.56000042 -0.15000001 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.985031 -0.159639 0.065038
8.31999969 15.56999969 -0.12000000 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.954282 -0.284337 0.092182
8.31999969 15.56000042 -0.15000001 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.985031 -0.159639 0.065038
8.32999992 15.59000015 -0.15000001 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.953247 -0.302129 0.006166
8.32999992 15.59000015 -0.14000000 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.855044 -0.517419 -0.034312
8.31999969 15.56000042 -0.14000000 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.983345 -0.097731 0.153233
8.32999992 15.52000046 -0.08000000 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.966914 0.192865 -0.166977
8.31999969 15.51000023 -0.09000000 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.966712 0.048274 -0.251271
8.31000042 15.57999992 -0.11000000 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.860432 -0.507999 0.039924
8.30000019 15.56000042 -0.16000000 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.810440 -0.209887 -0.546932
8.28999996 15.55000019 -0.17000000 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.991189 -0.130743 -0.021232
8.28999996 15.53999996 -0.19000000 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.988489 -0.149013 0.026163
8.31000042 15.52999973 -0.20000000 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.962959 -0.264219 -0.053846
8.31999969 15.50000000 -0.15000001 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.989268 -0.092269 0.113293
8.27999973 15.48999977 -0.11000000 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.973256 0.047387 -0.224784
8.30000019 15.48999977 -0.12000000 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.977814 0.122691 -0.169785
8.30000019 15.47000027 -0.13000000 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.979409 0.001154 -0.201881
8.27999973 15.48999977 -0.13000000 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.964982 -0.133056 0.226067
8.30000019 15.50000000 -0.12000000 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.972248 -0.104125 0.209504
8.27999973 15.46000004 -0.13000000 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.973038 -0.188534 0.132860
8.27000046 15.47999954 -0.15000001 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.844594 -0.530524 -0.072151
8.25000000 15.44999981 -0.11000000 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.987220 -0.117329 -0.107848
8.28999996 15.47000027 -0.18000001 41 86 192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 114.000000 0.751630 -0.222532 -0.620912
