//X Y Z R G B PointSourceId UserData EdgeOfFlightLine ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
4.11000013 5.03999996 0.01000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687256704.000000 6682.000000 118.000000 -0.640246 0.768018 0.015277
4.11999989 5.03000021 -0.13000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687256576.000000 1028.000000 118.000000 -0.131853 0.969059 -0.208661
4.15999985 5.09000015 -0.20999999 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687255808.000000 7710.000000 118.000000 0.658857 0.748635 0.073850
4.15999985 5.05999994 -0.22000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687255936.000000 7710.000000 118.000000 0.932048 0.159265 0.325455
4.15999985 5.05999994 -0.23000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687255936.000000 15163.000000 118.000000 0.946682 -0.118502 0.299583
4.13000011 5.07999992 -0.20000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687257088.000000 12079.000000 118.000000 0.579915 0.643790 0.499232
4.11999989 5.07999992 -0.19000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687256576.000000 10537.000000 118.000000 0.126056 0.992008 -0.005481
4.11999989 5.09000015 -0.17000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687255936.000000 6168.000000 118.000000 0.242130 0.964679 0.103770
4.11000013 5.07999992 -0.18000001 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687256576.000000 16191.000000 118.000000 0.000979 0.999995 -0.002938
4.11000013 5.07999992 -0.17000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687256704.000000 2570.000000 118.000000 -0.098948 0.994921 0.018485
4.13000011 5.07000017 -0.19000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687255936.000000 12079.000000 118.000000 0.917840 0.376301 0.126359
4.13999987 5.07000017 -0.20999999 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687256576.000000 22359.000000 118.000000 0.745922 0.233003 0.623947
4.11999989 5.09999990 -0.22000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687257088.000000 11565.000000 118.000000 -0.342666 0.916166 -0.207894
4.11999989 5.09999990 -0.22000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687255936.000000 2056.000000 118.000000 -0.342666 0.916166 -0.207894
4.07000017 5.07000017 0.02000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687255936.000000 3341.000000 118.000000 0.851598 -0.482122 0.205765
4.07000017 5.03000021 0.07000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687255936.000000 2313.000000 118.000000 -0.228497 0.962299 -0.147544
4.05000019 5.07000017 0.06000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687256576.000000 3341.000000 118.000000 -0.494487 0.869058 0.014821
4.05000019 5.05999994 0.06000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687255936.000000 12850.000000 118.000000 -0.440706 0.792625 -0.421335
4.05999994 5.05999994 0.06000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687257088.000000 1028.000000 118.000000 -0.405219 0.706239 -0.580538
4.05999994 5.03000021 0.07000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687257088.000000 14135.000000 118.000000 0.025522 0.999444 0.021439
4.03999996 5.05999994 0.04000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687256448.000000 5397.000000 118.000000 0.057990 0.983458 0.171602
4.03000021 5.05999994 0.02000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687255936.000000 9509.000000 118.000000 0.451366 0.777262 0.438330
4.05000019 5.05000019 0.02000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687257088.000000 7196.000000 118.000000 0.093803 0.971794 0.216371
4.05000019 5.05999994 0.05000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687255936.000000 9766.000000 118.000000 -0.359017 0.896804 -0.258551
4.03999996 5.05999994 0.03000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687257088.000000 19532.000000 118.000000 0.115884 0.985611 0.123052
4.03999996 5.05000019 0.03000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687257088.000000 12593.000000 118.000000 0.492889 0.868424 -0.053845
4.03999996 5.05999994 0.04000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687257088.000000 11051.000000 118.000000 0.057990 0.983458 0.171602
4.09000015 5.07999992 -0.07000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687256576.000000 13878.000000 118.000000 0.930700 0.333282 0.150737
4.07000017 5.03000021 -0.01000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687256576.000000 25700.000000 118.000000 0.003232 0.994518 -0.104516
4.07000017 5.03000021 -0.02000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687256576.000000 25700.000000 118.000000 0.126693 0.980336 0.151294
4.07000017 5.03999996 -0.04000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687256576.000000 17476.000000 118.000000 0.159052 0.952974 0.257958
4.07999992 5.03999996 -0.05000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687256576.000000 23387.000000 118.000000 0.274499 0.958830 -0.072774
4.07000017 5.05000019 -0.07000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687255936.000000 3341.000000 118.000000 0.555821 0.827302 0.081444
4.07000017 5.05000019 -0.05000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687256576.000000 1799.000000 118.000000 -0.001227 0.953006 0.302950
4.01999998 5.07999992 -0.01000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687257088.000000 7967.000000 118.000000 0.962000 0.267153 0.056441
4.01999998 5.07999992 -0.01000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687255936.000000 5397.000000 118.000000 0.962000 0.267153 0.056441
4.03000021 5.07000017 -0.07000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687256320.000000 6682.000000 118.000000 0.955095 -0.174989 0.239108
4.05999994 5.05000019 0.00000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687256576.000000 21074.000000 118.000000 -0.058565 0.997738 -0.033009
4.03999996 5.05000019 0.00000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687257088.000000 12079.000000 118.000000 0.214399 0.957470 0.193092
4.01999998 5.03999996 -0.01000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687256576.000000 10537.000000 118.000000 0.338873 0.905129 0.256722
4.05000019 5.05000019 0.01000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687257088.000000 10280.000000 118.000000 0.015743 0.998085 0.059822
4.03999996 5.05999994 0.01000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687255936.000000 15163.000000 118.000000 0.694934 0.649788 0.307964
4.03999996 5.05000019 0.01000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687256576.000000 7967.000000 118.000000 0.358773 0.933319 0.014044
4.01000023 5.07999992 0.06000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687256448.000000 2570.000000 118.000000 0.918050 -0.024812 0.395688
4.01000023 5.03999996 0.03000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687256448.000000 11822.000000 118.000000 0.508302 0.847170 0.154701
4.01000023 5.07000017 -0.02000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687255936.000000 8738.000000 118.000000 0.983852 0.178359 0.014959
3.98000002 5.03000021 0.01000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687255680.000000 11822.000000 118.000000 0.768201 0.582066 0.266583
3.99000001 5.05999994 -0.02000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687256448.000000 14135.000000 118.000000 0.956431 -0.028680 0.290546
4.00000000 5.05000019 0.00000000 53 225 116 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 1687255936.000000 4112.000000 118.000000 0.822657 0.564957 -0.063717
