//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
-0.92000002 14.76000023 -0.06000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.935026 -0.001262 0.354578
-0.85000002 14.75000000 -0.16000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.726468 -0.431909 0.534508
-0.86000001 14.69999981 -0.12000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.758618 -0.444029 0.476799
-0.85000002 14.71000004 -0.20000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.425650 0.046996 0.903667
-0.83999997 14.67000008 -0.19000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.458323 -0.409738 0.788705
-0.91000003 14.72000027 -0.20999999 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.554142 -0.402863 0.728442
-0.94000000 14.64999962 -0.09000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 -0.690073 0.462834 -0.556403
-0.94000000 14.64999962 -0.08000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 -0.579853 0.535899 -0.613664
-0.94000000 14.64999962 -0.08000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 -0.579853 0.535899 -0.613664
-0.88999999 14.63000011 -0.23999999 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.432111 -0.504403 0.747568
-0.94999999 14.68000031 -0.17000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.893701 -0.243737 0.376684
-1.00000000 14.69999981 -0.06000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.888225 -0.245489 0.388319
-1.00999999 14.76000023 -0.10000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.793251 -0.324004 0.515533
-0.99000001 14.63000011 -0.18000001 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.892683 -0.265874 0.363906
-1.08000004 14.34000015 -0.07000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.651433 -0.377666 0.658030
-1.10000002 14.35000038 0.00000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 -0.415038 0.706061 -0.573778
-1.12000000 14.35000038 -0.03000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.838250 -0.520754 0.161716
-1.11000001 14.35000038 -0.06000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.798728 -0.520359 0.302093
-1.11000001 14.35000038 -0.07000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.722839 -0.633482 0.276051
-1.11000001 14.35000038 -0.07000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.722839 -0.633482 0.276051
-1.12000000 14.32999992 -0.04000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.552377 -0.458923 0.695895
-1.05999994 14.31000042 -0.08000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 -0.538373 0.809874 -0.232935
-1.07000005 14.31999969 -0.16000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.767751 -0.633212 0.097980
-1.11000001 14.26000023 -0.22000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 -0.383656 0.912061 -0.144749
-1.20000005 14.38000011 -0.05000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.724042 -0.672648 0.152669
-1.15999997 14.32999992 0.01000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.473568 -0.447349 0.758691
-1.13999999 14.34000015 -0.06000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 -0.604823 0.736376 -0.303214
-1.13000000 14.34000015 -0.07000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.847639 -0.523918 0.083770
-1.15999997 14.31999969 -0.02000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 -0.708588 0.684102 -0.172938
-1.15999997 14.32999992 -0.01000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.682039 -0.547977 0.484298
-1.16999996 14.30000019 0.00000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 -0.733673 0.573539 -0.364385
-1.13000000 14.31000042 -0.05000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 -0.395213 0.795266 -0.459738
-1.21000004 14.36999989 -0.07000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.863506 -0.459439 0.208020
-1.21000004 14.35999966 -0.07000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.560046 -0.261982 0.785947
-1.22000003 14.40999985 -0.04000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.876883 -0.286237 0.386192
-1.23000002 14.35999966 0.07000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 -0.597312 0.549933 -0.583775
-1.24000001 14.35000038 -0.04000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.879063 -0.405836 0.250091
-1.25999999 14.32999992 -0.03000000 58 250 101 0.000000 0.000000 0.000000 0.000000 119.155926 0.000000 125.000000 0.910318 -0.276164 0.308310
