//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
6.07000017 12.44999981 -0.57999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.837476 -0.210505 -0.504303
6.07000017 12.44999981 -0.57999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.837476 -0.210505 -0.504303
5.88999987 12.43000031 -0.46000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.891084 -0.114386 -0.439187
5.86000013 12.43999958 -0.44000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.798351 -0.430626 -0.420949
5.84999990 12.44999981 -0.46000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 -0.536423 0.096355 0.838431
5.86000013 12.44999981 -0.49000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.682369 -0.120418 -0.721022
6.09999990 12.39000034 -0.56999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.582688 -0.445781 -0.679524
6.13000011 12.31000042 -0.52999997 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.678527 -0.591835 -0.435124
6.13000011 12.31000042 -0.54000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.840262 -0.372228 -0.394216
6.11999989 12.34000015 -0.56999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.936949 -0.213006 -0.277047
6.13000011 12.31999969 -0.55000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.866281 -0.412587 -0.281655
6.11000013 12.30000019 -0.57999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.716530 -0.357449 -0.599012
6.07000017 12.26000023 -0.57999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.600478 -0.430814 -0.673666
6.07000017 12.26000023 -0.57999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.600478 -0.430814 -0.673666
6.00000000 12.35999966 -0.47999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.868331 -0.347639 -0.353764
6.01000023 12.36999989 -0.47000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.793490 -0.594747 -0.129035
6.00000000 12.35999966 -0.47999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.868331 -0.347639 -0.353764
6.01000023 12.39999962 -0.50000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 -0.560105 0.566873 0.604101
5.98000002 12.32999992 -0.50999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 -0.635724 0.743998 0.205721
6.07000017 12.25000000 -0.56999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.886624 -0.082121 -0.455143
5.94000006 12.39000034 -0.47999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.670206 -0.613662 -0.417424
5.94000006 12.39000034 -0.47999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.670206 -0.613662 -0.417424
5.96999979 12.40999985 -0.47999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.844601 -0.495318 -0.203246
5.96999979 12.39000034 -0.47999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.953938 -0.008639 -0.299880
5.96999979 12.40999985 -0.47999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.844601 -0.495318 -0.203246
5.96999979 12.40999985 -0.47999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.844601 -0.495318 -0.203246
5.94999981 12.35999966 -0.44999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.926290 -0.330316 0.181322
5.94999981 12.35999966 -0.47000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.831446 -0.552890 0.054867
5.90000010 12.39999962 -0.44000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 34.000000 0.792599 -0.337855 -0.507583
