//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
-14.21000004 -1.63000000 -0.23000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.885000 -0.416731 -0.207629
-14.36999989 -1.39999998 -0.49000001 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.763073 -0.640981 -0.082848
-14.36999989 -1.39999998 -0.54000002 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.295541 0.954534 -0.038986
-14.38000011 -1.39999998 -0.55000001 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.671059 0.741106 0.021014
-14.43000031 -1.42999995 -0.56000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.375314 0.716210 0.588374
-14.43000031 -1.41999996 -0.60000002 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.280580 0.957048 -0.073028
-14.43999958 -1.42999995 -0.60000002 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.376390 0.924350 0.062510
-14.11999989 -1.85000002 -0.87000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.842198 0.126986 -0.524002
-14.11999989 -1.86000001 -0.87000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.858918 -0.034247 -0.510967
-14.11999989 -1.88999999 -0.87000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.834707 -0.124256 -0.536493
-14.14000034 -1.88999999 -0.88000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.904979 -0.376714 -0.197739
-14.11999989 -1.92999995 -0.85000002 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.781015 -0.370295 -0.502889
-14.11999989 -2.02999997 -0.61000001 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.264471 0.924932 0.273048
-14.11999989 -2.02999997 -0.60000002 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.577904 0.787490 0.214210
-14.13000011 -2.02999997 -0.62000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.045757 0.984360 0.170122
-14.13000011 -2.05999994 -0.58999997 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.325660 0.859679 0.393570
-14.10000038 -2.16000009 -0.56999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.260613 0.963135 -0.066727
-14.10999966 -2.16000009 -0.57999998 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.384159 0.905004 -0.182727
-14.10999966 -2.16000009 -0.57999998 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.384159 0.905004 -0.182727
-14.14000034 -2.16000009 -0.62000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.463162 0.883464 -0.070511
-14.10000038 -2.20000005 -0.64999998 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.568709 0.804037 -0.173479
-14.22000027 -1.60000002 -0.25999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.719991 -0.667572 -0.189634
-14.21000004 -1.60000002 -0.38000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.697927 -0.561340 -0.444741
-14.18000031 -1.61000001 -0.28000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.806941 -0.536406 -0.247213
-14.22999954 -1.62000000 -0.25999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.872986 -0.364125 -0.324513
-14.22000027 -1.62000000 -0.25000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.895127 -0.437155 -0.087431
-14.22000027 -1.63999999 -0.28000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.939198 -0.174639 -0.295648
-14.22999954 -1.61000001 -0.27000001 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.593664 0.763732 0.253528
-14.22000027 -1.63000000 -0.31000000 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 -0.652271 0.534289 0.537660
-14.19999981 -1.61000001 -0.30000001 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.840607 -0.485378 -0.240392
-14.22000027 -1.63000000 -0.31999999 250 195 33 0.000000 0.000000 0.000000 0.000000 nan 0.000000 153.000000 0.850097 -0.481671 -0.212902
